"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"25.04.2021 10:00 - 25.04.2021 11:00","17600","17106"
"25.04.2021 11:00 - 25.04.2021 12:00","17650","17444"
"25.04.2021 12:00 - 25.04.2021 13:00","17650","17229"
"25.04.2021 13:00 - 25.04.2021 14:00","17650","17059"
"25.04.2021 14:00 - 25.04.2021 15:00","17350","16799"
"25.04.2021 15:00 - 25.04.2021 16:00","16850","16712"
"25.04.2021 16:00 - 25.04.2021 17:00","16800","16493"
"25.04.2021 17:00 - 25.04.2021 18:00","16950","16668"
"25.04.2021 18:00 - 25.04.2021 19:00","17350","17024"
"25.04.2021 19:00 - 25.04.2021 20:00","18250","17550"
"25.04.2021 20:00 - 25.04.2021 21:00","18600","18360"
"25.04.2021 21:00 - 25.04.2021 22:00","18300","18108"
"25.04.2021 22:00 - 25.04.2021 23:00","17450","17316"
"25.04.2021 23:00 - 26.04.2021 00:00","16650","16359"
"26.04.2021 00:00 - 26.04.2021 01:00","15450","15515"
"26.04.2021 01:00 - 26.04.2021 02:00","14900","15161"
"26.04.2021 02:00 - 26.04.2021 03:00","14800","15028"
"26.04.2021 03:00 - 26.04.2021 04:00","14800","15198"
"26.04.2021 04:00 - 26.04.2021 05:00","15250","15569"
"26.04.2021 05:00 - 26.04.2021 06:00","16500","16082"
"26.04.2021 06:00 - 26.04.2021 07:00","20050","18842"
"26.04.2021 07:00 - 26.04.2021 08:00","21750","21214"
"26.04.2021 08:00 - 26.04.2021 09:00","22450","22189"
"26.04.2021 09:00 - 26.04.2021 10:00","22500","22484"
"26.04.2021 10:00 - 26.04.2021 11:00","22450","22278"
"26.04.2021 11:00 - 26.04.2021 12:00","22550","22569"
"26.04.2021 12:00 - 26.04.2021 13:00","22600","22381"
"26.04.2021 13:00 - 26.04.2021 14:00","22650","22037"
"26.04.2021 14:00 - 26.04.2021 15:00","22050","21528"
"26.04.2021 15:00 - 26.04.2021 16:00","21800","21566"
"26.04.2021 16:00 - 26.04.2021 17:00","21650","21363"
"26.04.2021 17:00 - 26.04.2021 18:00","21450","21255"
"26.04.2021 18:00 - 26.04.2021 19:00","21300","21433"
"26.04.2021 19:00 - 26.04.2021 20:00","22156","21746"
"26.04.2021 20:00 - 26.04.2021 21:00","22650","22376"
"26.04.2021 21:00 - 26.04.2021 22:00","21990","21467"
"26.04.2021 22:00 - 26.04.2021 23:00","20250","19974"
"26.04.2021 23:00 - 27.04.2021 00:00","18950","18691"
"27.04.2021 00:00 - 27.04.2021 01:00","17324","17695"
"27.04.2021 01:00 - 27.04.2021 02:00","16619","17176"
"27.04.2021 02:00 - 27.04.2021 03:00","16500","16996"
"27.04.2021 03:00 - 27.04.2021 04:00","16500","16981"
"27.04.2021 04:00 - 27.04.2021 05:00","16750","17293"
"27.04.2021 05:00 - 27.04.2021 06:00","17350","17441"
"27.04.2021 06:00 - 27.04.2021 07:00","20350","19564"
"27.04.2021 07:00 - 27.04.2021 08:00","21950","21700"
"27.04.2021 08:00 - 27.04.2021 09:00","22500","22403"
"27.04.2021 09:00 - 27.04.2021 10:00","22500","22384"
"27.04.2021 10:00 - 27.04.2021 11:00","22500","22126"
"27.04.2021 11:00 - 27.04.2021 12:00","22500","22230"
"27.04.2021 12:00 - 27.04.2021 13:00","22500","22182"
"27.04.2021 13:00 - 27.04.2021 14:00","22500","21928"
"27.04.2021 14:00 - 27.04.2021 15:00","22000","21476"
"27.04.2021 15:00 - 27.04.2021 16:00","21800","21434"
"27.04.2021 16:00 - 27.04.2021 17:00","21600","21234"
"27.04.2021 17:00 - 27.04.2021 18:00","21400","21347"
"27.04.2021 18:00 - 27.04.2021 19:00","21300","21203"
"27.04.2021 19:00 - 27.04.2021 20:00","22175","21662"
"27.04.2021 20:00 - 27.04.2021 21:00","22624","22358"
"27.04.2021 21:00 - 27.04.2021 22:00","22073","21477"
"27.04.2021 22:00 - 27.04.2021 23:00","20055","19896"
"27.04.2021 23:00 - 28.04.2021 00:00","18702","18476"
"28.04.2021 00:00 - 28.04.2021 01:00","17600","17403"
"28.04.2021 01:00 - 28.04.2021 02:00","16850","16846"
"28.04.2021 02:00 - 28.04.2021 03:00","16500","16561"
"28.04.2021 03:00 - 28.04.2021 04:00","16550","16636"
"28.04.2021 04:00 - 28.04.2021 05:00","17050","16950"
"28.04.2021 05:00 - 28.04.2021 06:00","17800","17186"
"28.04.2021 06:00 - 28.04.2021 07:00","20795","19267"
"28.04.2021 07:00 - 28.04.2021 08:00","22397","21435"
"28.04.2021 08:00 - 28.04.2021 09:00","23085","22304"
"28.04.2021 09:00 - 28.04.2021 10:00","23150","22111"
"28.04.2021 10:00 - 28.04.2021 11:00","23326","21766"
"28.04.2021 11:00 - 28.04.2021 12:00","23357","21758"
"28.04.2021 12:00 - 28.04.2021 13:00","23231","21943"
"28.04.2021 13:00 - 28.04.2021 14:00","23200","21756"
"28.04.2021 14:00 - 28.04.2021 15:00","22589","21203"
"28.04.2021 15:00 - 28.04.2021 16:00","22379","21199"
"28.04.2021 16:00 - 28.04.2021 17:00","22000","20862"
"28.04.2021 17:00 - 28.04.2021 18:00","21650","20680"
"28.04.2021 18:00 - 28.04.2021 19:00","21500","20841"
"28.04.2021 19:00 - 28.04.2021 20:00","22200","21137"
"28.04.2021 20:00 - 28.04.2021 21:00","22603","21818"
"28.04.2021 21:00 - 28.04.2021 22:00","21876","20929"
"28.04.2021 22:00 - 28.04.2021 23:00","20262","19427"
"28.04.2021 23:00 - 29.04.2021 00:00","18945","18066"
"29.04.2021 00:00 - 29.04.2021 01:00","17624","17094"
"29.04.2021 01:00 - 29.04.2021 02:00","16819","16555"
"29.04.2021 02:00 - 29.04.2021 03:00","16400","16180"
"29.04.2021 03:00 - 29.04.2021 04:00","16400","16234"
"29.04.2021 04:00 - 29.04.2021 05:00","16748","16355"
"29.04.2021 05:00 - 29.04.2021 06:00","17522","16425"
"29.04.2021 06:00 - 29.04.2021 07:00","20929","18637"
"29.04.2021 07:00 - 29.04.2021 08:00","22207","20777"
"29.04.2021 08:00 - 29.04.2021 09:00","22800","21888"
"29.04.2021 09:00 - 29.04.2021 10:00","22800","21875"
"29.04.2021 10:00 - 29.04.2021 11:00","22800","21863"
"29.04.2021 11:00 - 29.04.2021 12:00","22800","21947"
"29.04.2021 12:00 - 29.04.2021 13:00","22700","22170"
"29.04.2021 13:00 - 29.04.2021 14:00","22650","22166"
"29.04.2021 14:00 - 29.04.2021 15:00","22114","21767"
"29.04.2021 15:00 - 29.04.2021 16:00","22017","21721"
"29.04.2021 16:00 - 29.04.2021 17:00","21742","21191"
"29.04.2021 17:00 - 29.04.2021 18:00","21578","20980"
"29.04.2021 18:00 - 29.04.2021 19:00","21569","20919"
"29.04.2021 19:00 - 29.04.2021 20:00","22200","21207"
"29.04.2021 20:00 - 29.04.2021 21:00","22724","21879"
"29.04.2021 21:00 - 29.04.2021 22:00","22173","20909"
"29.04.2021 22:00 - 29.04.2021 23:00","20305","19277"
"29.04.2021 23:00 - 30.04.2021 00:00","19052","18119"
"30.04.2021 00:00 - 30.04.2021 01:00","16974","17052"
"30.04.2021 01:00 - 30.04.2021 02:00","16254","16446"
"30.04.2021 02:00 - 30.04.2021 03:00","15946","16033"
"30.04.2021 03:00 - 30.04.2021 04:00","15929","16045"
"30.04.2021 04:00 - 30.04.2021 05:00","15928","16216"
"30.04.2021 05:00 - 30.04.2021 06:00","16055","16244"
"30.04.2021 06:00 - 30.04.2021 07:00","18322","18116"
"30.04.2021 07:00 - 30.04.2021 08:00","20548","20325"
"30.04.2021 08:00 - 30.04.2021 09:00","21618","21326"
"30.04.2021 09:00 - 30.04.2021 10:00","21628","21397"
"30.04.2021 10:00 - 30.04.2021 11:00","21520","21345"
"30.04.2021 11:00 - 30.04.2021 12:00","21721","21573"
"30.04.2021 12:00 - 30.04.2021 13:00","21753","21392"
"30.04.2021 13:00 - 30.04.2021 14:00","21588","21215"
"30.04.2021 14:00 - 30.04.2021 15:00","21152","20723"
"30.04.2021 15:00 - 30.04.2021 16:00","21038","20661"
"30.04.2021 16:00 - 30.04.2021 17:00","20653","20235"
"30.04.2021 17:00 - 30.04.2021 18:00","20530","20155"
"30.04.2021 18:00 - 30.04.2021 19:00","20597","20165"
"30.04.2021 19:00 - 30.04.2021 20:00","20906","20277"
"30.04.2021 20:00 - 30.04.2021 21:00","21630","20838"
"30.04.2021 21:00 - 30.04.2021 22:00","20809","20108"
"30.04.2021 22:00 - 30.04.2021 23:00","19227","18744"
"30.04.2021 23:00 - 01.05.2021 00:00","17908","17433"
"01.05.2021 00:00 - 01.05.2021 01:00","16150","16333"
"01.05.2021 01:00 - 01.05.2021 02:00","14950","15738"
"01.05.2021 02:00 - 01.05.2021 03:00","14450","15377"
"01.05.2021 03:00 - 01.05.2021 04:00","14300","15198"
"01.05.2021 04:00 - 01.05.2021 05:00","14300","14982"
"01.05.2021 05:00 - 01.05.2021 06:00","13738","14099"
"01.05.2021 06:00 - 01.05.2021 07:00","14350","14202"
"01.05.2021 07:00 - 01.05.2021 08:00","15300","15193"
"01.05.2021 08:00 - 01.05.2021 09:00","16050","16281"
"01.05.2021 09:00 - 01.05.2021 10:00","16600","17238"
"01.05.2021 10:00 - 01.05.2021 11:00","16800","17549"
"01.05.2021 11:00 - 01.05.2021 12:00","16850","17820"
"01.05.2021 12:00 - 01.05.2021 13:00","16850","17857"
"01.05.2021 13:00 - 01.05.2021 14:00","16850","17587"
"01.05.2021 14:00 - 01.05.2021 15:00","16650","17247"
"01.05.2021 15:00 - 01.05.2021 16:00","16200","17005"
"01.05.2021 16:00 - 01.05.2021 17:00","16000","16637"
"01.05.2021 17:00 - 01.05.2021 18:00","16000","16526"
"01.05.2021 18:00 - 01.05.2021 19:00","16300","16701"
"01.05.2021 19:00 - 01.05.2021 20:00","17050","16900"
"01.05.2021 20:00 - 01.05.2021 21:00","17850","17475"
"01.05.2021 21:00 - 01.05.2021 22:00","17790","17160"
"01.05.2021 22:00 - 01.05.2021 23:00","17027","16302"
"01.05.2021 23:00 - 02.05.2021 00:00","15999","15299"
"02.05.2021 00:00 - 02.05.2021 01:00","14487","14288"
"02.05.2021 01:00 - 02.05.2021 02:00","13850","13604"
"02.05.2021 02:00 - 02.05.2021 03:00","13500","13250"
"02.05.2021 03:00 - 02.05.2021 04:00","13450","13036"
"02.05.2021 04:00 - 02.05.2021 05:00","13500","13046"
"02.05.2021 05:00 - 02.05.2021 06:00","13100","12683"
"02.05.2021 06:00 - 02.05.2021 07:00","14111","12966"
"02.05.2021 07:00 - 02.05.2021 08:00","15201","13662"
"02.05.2021 08:00 - 02.05.2021 09:00","16203","14752"
"02.05.2021 09:00 - 02.05.2021 10:00","16950","15654"
"02.05.2021 10:00 - 02.05.2021 11:00","17400","16369"
"02.05.2021 11:00 - 02.05.2021 12:00","17550","16560"
"02.05.2021 12:00 - 02.05.2021 13:00","17500","16795"
"02.05.2021 13:00 - 02.05.2021 14:00","17550","17001"
"02.05.2021 14:00 - 02.05.2021 15:00","17200","16525"
"02.05.2021 15:00 - 02.05.2021 16:00","16950","16026"
"02.05.2021 16:00 - 02.05.2021 17:00","16700","15614"
"02.05.2021 17:00 - 02.05.2021 18:00","16850","15618"
"02.05.2021 18:00 - 02.05.2021 19:00","17250","15876"
"02.05.2021 19:00 - 02.05.2021 20:00","17750","16066"
"02.05.2021 20:00 - 02.05.2021 21:00","18400","16690"
"02.05.2021 21:00 - 02.05.2021 22:00","18200","16623"
"02.05.2021 22:00 - 02.05.2021 23:00","17150","15912"
"02.05.2021 23:00 - 03.05.2021 00:00","16150","15020"
"03.05.2021 00:00 - 03.05.2021 01:00","14200","14147"
"03.05.2021 01:00 - 03.05.2021 02:00","13600","13661"
"03.05.2021 02:00 - 03.05.2021 03:00","13200","13297"
"03.05.2021 03:00 - 03.05.2021 04:00","13000","13122"
"03.05.2021 04:00 - 03.05.2021 05:00","13000","13144"
"03.05.2021 05:00 - 03.05.2021 06:00","12500","12885"
"03.05.2021 06:00 - 03.05.2021 07:00","13650","13345"
"03.05.2021 07:00 - 03.05.2021 08:00","14600","14143"
"03.05.2021 08:00 - 03.05.2021 09:00","15550","15124"
"03.05.2021 09:00 - 03.05.2021 10:00","16450","15793"
"03.05.2021 10:00 - 03.05.2021 11:00","16750","16346"
"03.05.2021 11:00 - 03.05.2021 12:00","16850","16513"
"03.05.2021 12:00 - 03.05.2021 13:00","16950","16679"
"03.05.2021 13:00 - 03.05.2021 14:00","16950","16535"
"03.05.2021 14:00 - 03.05.2021 15:00","16650","16167"
"03.05.2021 15:00 - 03.05.2021 16:00","16239","15726"
"03.05.2021 16:00 - 03.05.2021 17:00","16100","15709"
"03.05.2021 17:00 - 03.05.2021 18:00","16100","15961"
"03.05.2021 18:00 - 03.05.2021 19:00","16250","16181"
"03.05.2021 19:00 - 03.05.2021 20:00","16850","16723"
"03.05.2021 20:00 - 03.05.2021 21:00","17550","17380"
"03.05.2021 21:00 - 03.05.2021 22:00","17550","17338"
"03.05.2021 22:00 - 03.05.2021 23:00","16750","16368"
"03.05.2021 23:00 - 04.05.2021 00:00","15700","15271"
"04.05.2021 00:00 - 04.05.2021 01:00","14129","14398"
"04.05.2021 01:00 - 04.05.2021 02:00","13577","13974"
"04.05.2021 02:00 - 04.05.2021 03:00","13300","13752"
"04.05.2021 03:00 - 04.05.2021 04:00","13300","13771"
"04.05.2021 04:00 - 04.05.2021 05:00","13300","14137"
"04.05.2021 05:00 - 04.05.2021 06:00","14952","14412"
"04.05.2021 06:00 - 04.05.2021 07:00","18750","17060"
"04.05.2021 07:00 - 04.05.2021 08:00","20787","19221"
"04.05.2021 08:00 - 04.05.2021 09:00","21584","20266"
"04.05.2021 09:00 - 04.05.2021 10:00","21700","20562"
"04.05.2021 10:00 - 04.05.2021 11:00","21800","20528"
"04.05.2021 11:00 - 04.05.2021 12:00","21900","20734"
"04.05.2021 12:00 - 04.05.2021 13:00","21900","20766"
"04.05.2021 13:00 - 04.05.2021 14:00","21900","20462"
"04.05.2021 14:00 - 04.05.2021 15:00","21386","20200"
"04.05.2021 15:00 - 04.05.2021 16:00","21134","20151"
"04.05.2021 16:00 - 04.05.2021 17:00","20827","20006"
"04.05.2021 17:00 - 04.05.2021 18:00","20579","19934"
"04.05.2021 18:00 - 04.05.2021 19:00","20652","19969"
"04.05.2021 19:00 - 04.05.2021 20:00","20910","20449"
"04.05.2021 20:00 - 04.05.2021 21:00","21679","21017"
"04.05.2021 21:00 - 04.05.2021 22:00","21474","20149"
"04.05.2021 22:00 - 04.05.2021 23:00","19784","18746"
"04.05.2021 23:00 - 05.05.2021 00:00","18532","17390"
"05.05.2021 00:00 - 05.05.2021 01:00","16800","16390"
"05.05.2021 01:00 - 05.05.2021 02:00","16097","15815"
"05.05.2021 02:00 - 05.05.2021 03:00","15650","15682"
"05.05.2021 03:00 - 05.05.2021 04:00","15750","15687"
"05.05.2021 04:00 - 05.05.2021 05:00","15750","15829"
"05.05.2021 05:00 - 05.05.2021 06:00","16500","15958"
"05.05.2021 06:00 - 05.05.2021 07:00","19750","18273"
"05.05.2021 07:00 - 05.05.2021 08:00","21250","20404"
"05.05.2021 08:00 - 05.05.2021 09:00","21850","21401"
"05.05.2021 09:00 - 05.05.2021 10:00","21950","21692"
"05.05.2021 10:00 - 05.05.2021 11:00","22000","21698"
"05.05.2021 11:00 - 05.05.2021 12:00","22100","22190"
"05.05.2021 12:00 - 05.05.2021 13:00","21997","22205"
"05.05.2021 13:00 - 05.05.2021 14:00","21979","21900"
"05.05.2021 14:00 - 05.05.2021 15:00","21456","21475"
"05.05.2021 15:00 - 05.05.2021 16:00","21278","21504"
"05.05.2021 16:00 - 05.05.2021 17:00","20900","21444"
"05.05.2021 17:00 - 05.05.2021 18:00","20800","21376"
"05.05.2021 18:00 - 05.05.2021 19:00","20750","21239"
"05.05.2021 19:00 - 05.05.2021 20:00","21100","21312"
"05.05.2021 20:00 - 05.05.2021 21:00","21900","21623"
"05.05.2021 21:00 - 05.05.2021 22:00","21500","20893"
"05.05.2021 22:00 - 05.05.2021 23:00","19700","19340"
"05.05.2021 23:00 - 06.05.2021 00:00","18400","17988"
"06.05.2021 00:00 - 06.05.2021 01:00","16950","16868"
"06.05.2021 01:00 - 06.05.2021 02:00","16147","16347"
"06.05.2021 02:00 - 06.05.2021 03:00","15700","16057"
"06.05.2021 03:00 - 06.05.2021 04:00","15700","16129"
"06.05.2021 04:00 - 06.05.2021 05:00","15700","16232"
"06.05.2021 05:00 - 06.05.2021 06:00","16350","16389"
"06.05.2021 06:00 - 06.05.2021 07:00","19350","18723"
"06.05.2021 07:00 - 06.05.2021 08:00","20600","20709"
"06.05.2021 08:00 - 06.05.2021 09:00","21250","21535"
"06.05.2021 09:00 - 06.05.2021 10:00","21350","21575"
"06.05.2021 10:00 - 06.05.2021 11:00","21500","21551"
"06.05.2021 11:00 - 06.05.2021 12:00","21700","21913"
"06.05.2021 12:00 - 06.05.2021 13:00","21850","22010"
"06.05.2021 13:00 - 06.05.2021 14:00","21879","21964"
"06.05.2021 14:00 - 06.05.2021 15:00","21456","21433"
"06.05.2021 15:00 - 06.05.2021 16:00","21278","21438"
"06.05.2021 16:00 - 06.05.2021 17:00","21050","21250"
"06.05.2021 17:00 - 06.05.2021 18:00","20850","21206"
"06.05.2021 18:00 - 06.05.2021 19:00","20900","21153"
"06.05.2021 19:00 - 06.05.2021 20:00","21250","21551"
"06.05.2021 20:00 - 06.05.2021 21:00","21800","21958"
"06.05.2021 21:00 - 06.05.2021 22:00","21400","21398"
"06.05.2021 22:00 - 06.05.2021 23:00","19500","19863"
"06.05.2021 23:00 - 07.05.2021 00:00","18300","18442"
"07.05.2021 00:00 - 07.05.2021 01:00","17350","17327"
"07.05.2021 01:00 - 07.05.2021 02:00","16647","16661"
"07.05.2021 02:00 - 07.05.2021 03:00","16300","16386"
"07.05.2021 03:00 - 07.05.2021 04:00","16300","16448"
"07.05.2021 04:00 - 07.05.2021 05:00","16400","16677"
"07.05.2021 05:00 - 07.05.2021 06:00","17350","16798"
"07.05.2021 06:00 - 07.05.2021 07:00","20650","19112"
"07.05.2021 07:00 - 07.05.2021 08:00","22050","21269"
"07.05.2021 08:00 - 07.05.2021 09:00","22600","22254"
"07.05.2021 09:00 - 07.05.2021 10:00","22650","22577"
"07.05.2021 10:00 - 07.05.2021 11:00","22900","22489"
"07.05.2021 11:00 - 07.05.2021 12:00","23250","22690"
"07.05.2021 12:00 - 07.05.2021 13:00","23250","22570"
"07.05.2021 13:00 - 07.05.2021 14:00","23150","22124"
"07.05.2021 14:00 - 07.05.2021 15:00","22450","21894"
"07.05.2021 15:00 - 07.05.2021 16:00","22350","21467"
"07.05.2021 16:00 - 07.05.2021 17:00","22000","21503"
"07.05.2021 17:00 - 07.05.2021 18:00","21800","21176"
"07.05.2021 18:00 - 07.05.2021 19:00","21800","21135"
"07.05.2021 19:00 - 07.05.2021 20:00","22050","21410"
"07.05.2021 20:00 - 07.05.2021 21:00","22350","21644"
"07.05.2021 21:00 - 07.05.2021 22:00","21950","20894"
"07.05.2021 22:00 - 07.05.2021 23:00","20100","19497"
"07.05.2021 23:00 - 08.05.2021 00:00","18850","18307"
"08.05.2021 00:00 - 08.05.2021 01:00","17500","17231"
"08.05.2021 01:00 - 08.05.2021 02:00","16695","16480"
"08.05.2021 02:00 - 08.05.2021 03:00","16200","16116"
"08.05.2021 03:00 - 08.05.2021 04:00","16000","15957"
"08.05.2021 04:00 - 08.05.2021 05:00","15900","15862"
"08.05.2021 05:00 - 08.05.2021 06:00","15350","15452"
"08.05.2021 06:00 - 08.05.2021 07:00","17200","16414"
"08.05.2021 07:00 - 08.05.2021 08:00","18300","17563"
"08.05.2021 08:00 - 08.05.2021 09:00","19250","18669"
"08.05.2021 09:00 - 08.05.2021 10:00","19800","19280"
"08.05.2021 10:00 - 08.05.2021 11:00","19900","19653"
"08.05.2021 11:00 - 08.05.2021 12:00","20000","19338"
"08.05.2021 12:00 - 08.05.2021 13:00","19900","19088"
"08.05.2021 13:00 - 08.05.2021 14:00","19750","18858"
"08.05.2021 14:00 - 08.05.2021 15:00","18950","18251"
"08.05.2021 15:00 - 08.05.2021 16:00","18550","18446"
"08.05.2021 16:00 - 08.05.2021 17:00","18250","18132"
"08.05.2021 17:00 - 08.05.2021 18:00","18050","18205"
"08.05.2021 18:00 - 08.05.2021 19:00","18000","18579"
"08.05.2021 19:00 - 08.05.2021 20:00","18250","18428"
"08.05.2021 20:00 - 08.05.2021 21:00","18950","18682"
"08.05.2021 21:00 - 08.05.2021 22:00","18800","18667"
"08.05.2021 22:00 - 08.05.2021 23:00","17550","17555"
"08.05.2021 23:00 - 09.05.2021 00:00","16400","16188"
"09.05.2021 00:00 - 09.05.2021 01:00","14865","15036"
"09.05.2021 01:00 - 09.05.2021 02:00","14017","14333"
"09.05.2021 02:00 - 09.05.2021 03:00","13500","13966"
"09.05.2021 03:00 - 09.05.2021 04:00","13300","13872"
"09.05.2021 04:00 - 09.05.2021 05:00","13100","13632"
"09.05.2021 05:00 - 09.05.2021 06:00","12600","13232"
"09.05.2021 06:00 - 09.05.2021 07:00","13600","13856"
"09.05.2021 07:00 - 09.05.2021 08:00","14629","14618"
"09.05.2021 08:00 - 09.05.2021 09:00","15611","15262"
"09.05.2021 09:00 - 09.05.2021 10:00","16248","15894"
"09.05.2021 10:00 - 09.05.2021 11:00","16600","16248"
"09.05.2021 11:00 - 09.05.2021 12:00","16650","16218"
"09.05.2021 12:00 - 09.05.2021 13:00","16650","16199"
"09.05.2021 13:00 - 09.05.2021 14:00","16650","15926"
"09.05.2021 14:00 - 09.05.2021 15:00","16400","15453"
"09.05.2021 15:00 - 09.05.2021 16:00","16000","15268"
"09.05.2021 16:00 - 09.05.2021 17:00","15800","15198"
"09.05.2021 17:00 - 09.05.2021 18:00","15950","15408"
"09.05.2021 18:00 - 09.05.2021 19:00","16350","15986"
"09.05.2021 19:00 - 09.05.2021 20:00","16800","16436"
"09.05.2021 20:00 - 09.05.2021 21:00","17600","17042"
"09.05.2021 21:00 - 09.05.2021 22:00","17650","17288"
"09.05.2021 22:00 - 09.05.2021 23:00","16800","16407"
"09.05.2021 23:00 - 10.05.2021 00:00","15850","15408"
"10.05.2021 00:00 - 10.05.2021 01:00","14323","14482"
"10.05.2021 01:00 - 10.05.2021 02:00","13787","14063"
"10.05.2021 02:00 - 10.05.2021 03:00","13645","14065"
"10.05.2021 03:00 - 10.05.2021 04:00","13704","14156"
"10.05.2021 04:00 - 10.05.2021 05:00","13784","14269"
"10.05.2021 05:00 - 10.05.2021 06:00","15216","14626"
"10.05.2021 06:00 - 10.05.2021 07:00","19061","17642"
"10.05.2021 07:00 - 10.05.2021 08:00","20753","19930"
"10.05.2021 08:00 - 10.05.2021 09:00","21622","20848"
"10.05.2021 09:00 - 10.05.2021 10:00","21710","21001"
"10.05.2021 10:00 - 10.05.2021 11:00","21774","20761"
"10.05.2021 11:00 - 10.05.2021 12:00","21882","21062"
"10.05.2021 12:00 - 10.05.2021 13:00","21972","21276"
"10.05.2021 13:00 - 10.05.2021 14:00","22087","21121"
"10.05.2021 14:00 - 10.05.2021 15:00","21429","20794"
"10.05.2021 15:00 - 10.05.2021 16:00","21162","20833"
"10.05.2021 16:00 - 10.05.2021 17:00","20829","20748"
"10.05.2021 17:00 - 10.05.2021 18:00","20645","20713"
"10.05.2021 18:00 - 10.05.2021 19:00","20525","20743"
"10.05.2021 19:00 - 10.05.2021 20:00","20784","20903"
"10.05.2021 20:00 - 10.05.2021 21:00","21560","21322"
"10.05.2021 21:00 - 10.05.2021 22:00","21436","20947"
"10.05.2021 22:00 - 10.05.2021 23:00","19562","19364"
"10.05.2021 23:00 - 11.05.2021 00:00","18029","17882"
"11.05.2021 00:00 - 11.05.2021 01:00","16500","16650"
"11.05.2021 01:00 - 11.05.2021 02:00","15700","16105"
"11.05.2021 02:00 - 11.05.2021 03:00","15100","15688"
"11.05.2021 03:00 - 11.05.2021 04:00","15100","15611"
"11.05.2021 04:00 - 11.05.2021 05:00","15100","15639"
"11.05.2021 05:00 - 11.05.2021 06:00","16000","15712"
"11.05.2021 06:00 - 11.05.2021 07:00","19550","18169"
"11.05.2021 07:00 - 11.05.2021 08:00","20850","20324"
"11.05.2021 08:00 - 11.05.2021 09:00","21400","21341"
"11.05.2021 09:00 - 11.05.2021 10:00","21450","21399"
"11.05.2021 10:00 - 11.05.2021 11:00","21650","21313"
"11.05.2021 11:00 - 11.05.2021 12:00","21650","21532"
"11.05.2021 12:00 - 11.05.2021 13:00","21650","21799"
"11.05.2021 13:00 - 11.05.2021 14:00","21800","21765"
"11.05.2021 14:00 - 11.05.2021 15:00","21450","21400"
"11.05.2021 15:00 - 11.05.2021 16:00","21050","21351"
"11.05.2021 16:00 - 11.05.2021 17:00","20650","21245"
"11.05.2021 17:00 - 11.05.2021 18:00","20350","21261"
"11.05.2021 18:00 - 11.05.2021 19:00","20150","21234"
"11.05.2021 19:00 - 11.05.2021 20:00","20500","21226"
"11.05.2021 20:00 - 11.05.2021 21:00","21150","21334"
"11.05.2021 21:00 - 11.05.2021 22:00","20950","20951"
"11.05.2021 22:00 - 11.05.2021 23:00","19100","19409"
"11.05.2021 23:00 - 12.05.2021 00:00","17700","17981"
"12.05.2021 00:00 - 12.05.2021 01:00","16700","16819"
