"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"26.03.2020 21:00 - 26.03.2020 22:00","19700","19742"
"26.03.2020 22:00 - 26.03.2020 23:00","18400","18518"
"26.03.2020 23:00 - 27.03.2020 00:00","17300","17364"
"27.03.2020 00:00 - 27.03.2020 01:00","16750","16487"
"27.03.2020 01:00 - 27.03.2020 02:00","16150","16018"
"27.03.2020 02:00 - 27.03.2020 03:00","15800","15759"
"27.03.2020 03:00 - 27.03.2020 04:00","15900","15699"
"27.03.2020 04:00 - 27.03.2020 05:00","16200","15851"
"27.03.2020 05:00 - 27.03.2020 06:00","16550","15839"
"27.03.2020 06:00 - 27.03.2020 07:00","19200","17508"
"27.03.2020 07:00 - 27.03.2020 08:00","20500","19049"
"27.03.2020 08:00 - 27.03.2020 09:00","20850","19878"
"27.03.2020 09:00 - 27.03.2020 10:00","20750","19973"
"27.03.2020 10:00 - 27.03.2020 11:00","20800","19844"
"27.03.2020 11:00 - 27.03.2020 12:00","20850","19934"
"27.03.2020 12:00 - 27.03.2020 13:00","20900","19799"
"27.03.2020 13:00 - 27.03.2020 14:00","21000","19823"
"27.03.2020 14:00 - 27.03.2020 15:00","20500","19377"
"27.03.2020 15:00 - 27.03.2020 16:00","20150","19337"
"27.03.2020 16:00 - 27.03.2020 17:00","20050","19353"
"27.03.2020 17:00 - 27.03.2020 18:00","20550","19443"
"27.03.2020 18:00 - 27.03.2020 19:00","22100","20432"
"27.03.2020 19:00 - 27.03.2020 20:00","21950","21106"
"27.03.2020 20:00 - 27.03.2020 21:00","21050","20426"
"27.03.2020 21:00 - 27.03.2020 22:00","19600","19091"
"27.03.2020 22:00 - 27.03.2020 23:00","18550","17760"
"27.03.2020 23:00 - 28.03.2020 00:00","17300","16797"
"28.03.2020 00:00 - 28.03.2020 01:00","15893","16000"
"28.03.2020 01:00 - 28.03.2020 02:00","15198","15429"
"28.03.2020 02:00 - 28.03.2020 03:00","15078","15067"
"28.03.2020 03:00 - 28.03.2020 04:00","15057","14942"
"28.03.2020 04:00 - 28.03.2020 05:00","15005","14914"
"28.03.2020 05:00 - 28.03.2020 06:00","14777","14431"
"28.03.2020 06:00 - 28.03.2020 07:00","15133","15009"
"28.03.2020 07:00 - 28.03.2020 08:00","16216","15845"
"28.03.2020 08:00 - 28.03.2020 09:00","16929","16605"
"28.03.2020 09:00 - 28.03.2020 10:00","17551","17147"
"28.03.2020 10:00 - 28.03.2020 11:00","17510","17244"
"28.03.2020 11:00 - 28.03.2020 12:00","17424","17211"
"28.03.2020 12:00 - 28.03.2020 13:00","17556","17019"
"28.03.2020 13:00 - 28.03.2020 14:00","17252","16969"
"28.03.2020 14:00 - 28.03.2020 15:00","16717","16633"
"28.03.2020 15:00 - 28.03.2020 16:00","16406","16466"
"28.03.2020 16:00 - 28.03.2020 17:00","16369","16615"
"28.03.2020 17:00 - 28.03.2020 18:00","16811","16941"
"28.03.2020 18:00 - 28.03.2020 19:00","18826","18321"
"28.03.2020 19:00 - 28.03.2020 20:00","19136","18905"
"28.03.2020 20:00 - 28.03.2020 21:00","18491","18224"
"28.03.2020 21:00 - 28.03.2020 22:00","17348","17157"
"28.03.2020 22:00 - 28.03.2020 23:00","16207","16161"
"28.03.2020 23:00 - 29.03.2020 00:00","15321","15180"
"29.03.2020 00:00 - 29.03.2020 01:00","14400","14325"
"29.03.2020 01:00 - 29.03.2020 02:00","13900","13817"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","13600","13521"
"29.03.2020 04:00 - 29.03.2020 05:00","13700","13538"
"29.03.2020 05:00 - 29.03.2020 06:00","13400","13509"
"29.03.2020 06:00 - 29.03.2020 07:00","13900","13276"
"29.03.2020 07:00 - 29.03.2020 08:00","14600","13563"
"29.03.2020 08:00 - 29.03.2020 09:00","15200","14184"
"29.03.2020 09:00 - 29.03.2020 10:00","15800","14917"
"29.03.2020 10:00 - 29.03.2020 11:00","16100","15544"
"29.03.2020 11:00 - 29.03.2020 12:00","16100","15789"
"29.03.2020 12:00 - 29.03.2020 13:00","16000","16044"
"29.03.2020 13:00 - 29.03.2020 14:00","16200","16168"
"29.03.2020 14:00 - 29.03.2020 15:00","15900","16124"
"29.03.2020 15:00 - 29.03.2020 16:00","15700","15812"
"29.03.2020 16:00 - 29.03.2020 17:00","15500","15741"
"29.03.2020 17:00 - 29.03.2020 18:00","15600","15953"
"29.03.2020 18:00 - 29.03.2020 19:00","16500","16441"
"29.03.2020 19:00 - 29.03.2020 20:00","18500","17519"
"29.03.2020 20:00 - 29.03.2020 21:00","18200","17809"
"29.03.2020 21:00 - 29.03.2020 22:00","17200","17191"
"29.03.2020 22:00 - 29.03.2020 23:00","16700","16701"
"29.03.2020 23:00 - 30.03.2020 00:00","15600","15796"
"30.03.2020 00:00 - 30.03.2020 01:00","14900","15006"
"30.03.2020 01:00 - 30.03.2020 02:00","14400","14510"
"30.03.2020 02:00 - 30.03.2020 03:00","14200","14147"
"30.03.2020 03:00 - 30.03.2020 04:00","14300","14160"
"30.03.2020 04:00 - 30.03.2020 05:00","14900","14413"
"30.03.2020 05:00 - 30.03.2020 06:00","16400","15193"
"30.03.2020 06:00 - 30.03.2020 07:00","19200","17043"
"30.03.2020 07:00 - 30.03.2020 08:00","20700","19008"
"30.03.2020 08:00 - 30.03.2020 09:00","21200","20157"
"30.03.2020 09:00 - 30.03.2020 10:00","21250","20402"
"30.03.2020 10:00 - 30.03.2020 11:00","21250","20251"
"30.03.2020 11:00 - 30.03.2020 12:00","21250","20543"
"30.03.2020 12:00 - 30.03.2020 13:00","21350","20627"
"30.03.2020 13:00 - 30.03.2020 14:00","21450","20567"
"30.03.2020 14:00 - 30.03.2020 15:00","20850","20233"
"30.03.2020 15:00 - 30.03.2020 16:00","20550","19914"
"30.03.2020 16:00 - 30.03.2020 17:00","20300","19615"
"30.03.2020 17:00 - 30.03.2020 18:00","20250","19551"
"30.03.2020 18:00 - 30.03.2020 19:00","20650","19589"
"30.03.2020 19:00 - 30.03.2020 20:00","22300","20786"
"30.03.2020 20:00 - 30.03.2020 21:00","22050","21186"
"30.03.2020 21:00 - 30.03.2020 22:00","20400","19970"
"30.03.2020 22:00 - 30.03.2020 23:00","19100","18638"
"30.03.2020 23:00 - 31.03.2020 00:00","17700","17564"
"31.03.2020 00:00 - 31.03.2020 01:00","16800","16539"
"31.03.2020 01:00 - 31.03.2020 02:00","16200","16054"
"31.03.2020 02:00 - 31.03.2020 03:00","15900","15795"
"31.03.2020 03:00 - 31.03.2020 04:00","15900","15715"
"31.03.2020 04:00 - 31.03.2020 05:00","16200","15898"
"31.03.2020 05:00 - 31.03.2020 06:00","16800","16310"
"31.03.2020 06:00 - 31.03.2020 07:00","19100","17690"
"31.03.2020 07:00 - 31.03.2020 08:00","20500","19490"
"31.03.2020 08:00 - 31.03.2020 09:00","21200","20430"
"31.03.2020 09:00 - 31.03.2020 10:00","21200","20653"
"31.03.2020 10:00 - 31.03.2020 11:00","21100","20612"
"31.03.2020 11:00 - 31.03.2020 12:00","21200","20945"
"31.03.2020 12:00 - 31.03.2020 13:00","21300","20938"
"31.03.2020 13:00 - 31.03.2020 14:00","21400","20982"
"31.03.2020 14:00 - 31.03.2020 15:00","20800","20525"
"31.03.2020 15:00 - 31.03.2020 16:00","20500","20111"
"31.03.2020 16:00 - 31.03.2020 17:00","20200","19757"
"31.03.2020 17:00 - 31.03.2020 18:00","20000","19654"
"31.03.2020 18:00 - 31.03.2020 19:00","20500","19816"
"31.03.2020 19:00 - 31.03.2020 20:00","22400","20910"
"31.03.2020 20:00 - 31.03.2020 21:00","22300","21291"
"31.03.2020 21:00 - 31.03.2020 22:00","20800","19963"
"31.03.2020 22:00 - 31.03.2020 23:00","19300","18647"
"31.03.2020 23:00 - 01.04.2020 00:00","18000","17512"
"01.04.2020 00:00 - 01.04.2020 01:00","16900","16613"
"01.04.2020 01:00 - 01.04.2020 02:00","16400","15960"
"01.04.2020 02:00 - 01.04.2020 03:00","15800","15748"
"01.04.2020 03:00 - 01.04.2020 04:00","15800","15631"
"01.04.2020 04:00 - 01.04.2020 05:00","16000","15744"
"01.04.2020 05:00 - 01.04.2020 06:00","16600","16279"
"01.04.2020 06:00 - 01.04.2020 07:00","19100","17561"
"01.04.2020 07:00 - 01.04.2020 08:00","20400","19208"
"01.04.2020 08:00 - 01.04.2020 09:00","20700","20071"
"01.04.2020 09:00 - 01.04.2020 10:00","20800","20198"
"01.04.2020 10:00 - 01.04.2020 11:00","20900","20080"
"01.04.2020 11:00 - 01.04.2020 12:00","21000","20220"
"01.04.2020 12:00 - 01.04.2020 13:00","20900","20094"
"01.04.2020 13:00 - 01.04.2020 14:00","21000","20013"
"01.04.2020 14:00 - 01.04.2020 15:00","20600","19580"
"01.04.2020 15:00 - 01.04.2020 16:00","20300","19351"
"01.04.2020 16:00 - 01.04.2020 17:00","20200","19046"
"01.04.2020 17:00 - 01.04.2020 18:00","20100","19186"
"01.04.2020 18:00 - 01.04.2020 19:00","20400","19423"
"01.04.2020 19:00 - 01.04.2020 20:00","22100","20465"
"01.04.2020 20:00 - 01.04.2020 21:00","21900","20936"
"01.04.2020 21:00 - 01.04.2020 22:00","20500","19850"
"01.04.2020 22:00 - 01.04.2020 23:00","19100","18627"
"01.04.2020 23:00 - 02.04.2020 00:00","17700","17504"
"02.04.2020 00:00 - 02.04.2020 01:00","16600","16477"
"02.04.2020 01:00 - 02.04.2020 02:00","16100","15893"
"02.04.2020 02:00 - 02.04.2020 03:00","15700","15488"
"02.04.2020 03:00 - 02.04.2020 04:00","15750","15335"
"02.04.2020 04:00 - 02.04.2020 05:00","16100","15569"
"02.04.2020 05:00 - 02.04.2020 06:00","16500","16097"
"02.04.2020 06:00 - 02.04.2020 07:00","18700","17422"
"02.04.2020 07:00 - 02.04.2020 08:00","20150","18990"
"02.04.2020 08:00 - 02.04.2020 09:00","20700","19932"
"02.04.2020 09:00 - 02.04.2020 10:00","20700","20401"
"02.04.2020 10:00 - 02.04.2020 11:00","20750","20341"
"02.04.2020 11:00 - 02.04.2020 12:00","20850","20413"
"02.04.2020 12:00 - 02.04.2020 13:00","21000","20198"
"02.04.2020 13:00 - 02.04.2020 14:00","21050","20052"
"02.04.2020 14:00 - 02.04.2020 15:00","20500","19664"
"02.04.2020 15:00 - 02.04.2020 16:00","20200","19352"
"02.04.2020 16:00 - 02.04.2020 17:00","19950","19110"
"02.04.2020 17:00 - 02.04.2020 18:00","19700","19044"
"02.04.2020 18:00 - 02.04.2020 19:00","20300","19318"
"02.04.2020 19:00 - 02.04.2020 20:00","21850","20353"
"02.04.2020 20:00 - 02.04.2020 21:00","21650","20863"
"02.04.2020 21:00 - 02.04.2020 22:00","20300","19654"
"02.04.2020 22:00 - 02.04.2020 23:00","18800","18504"
"02.04.2020 23:00 - 03.04.2020 00:00","17400","17384"
"03.04.2020 00:00 - 03.04.2020 01:00","16500","16444"
"03.04.2020 01:00 - 03.04.2020 02:00","16000","15834"
"03.04.2020 02:00 - 03.04.2020 03:00","15600","15432"
"03.04.2020 03:00 - 03.04.2020 04:00","15700","15392"
"03.04.2020 04:00 - 03.04.2020 05:00","16000","15561"
"03.04.2020 05:00 - 03.04.2020 06:00","16400","15907"
"03.04.2020 06:00 - 03.04.2020 07:00","18700","17355"
"03.04.2020 07:00 - 03.04.2020 08:00","20200","18873"
"03.04.2020 08:00 - 03.04.2020 09:00","20700","19804"
"03.04.2020 09:00 - 03.04.2020 10:00","20700","19980"
"03.04.2020 10:00 - 03.04.2020 11:00","20700","19869"
"03.04.2020 11:00 - 03.04.2020 12:00","20700","20108"
"03.04.2020 12:00 - 03.04.2020 13:00","20800","20168"
"03.04.2020 13:00 - 03.04.2020 14:00","20900","19928"
"03.04.2020 14:00 - 03.04.2020 15:00","20400","19452"
"03.04.2020 15:00 - 03.04.2020 16:00","20200","19236"
"03.04.2020 16:00 - 03.04.2020 17:00","19900","19081"
"03.04.2020 17:00 - 03.04.2020 18:00","19900","18979"
"03.04.2020 18:00 - 03.04.2020 19:00","20300","19072"
"03.04.2020 19:00 - 03.04.2020 20:00","21900","20059"
"03.04.2020 20:00 - 03.04.2020 21:00","21600","20457"
"03.04.2020 21:00 - 03.04.2020 22:00","20400","19119"
"03.04.2020 22:00 - 03.04.2020 23:00","18900","17984"
"03.04.2020 23:00 - 04.04.2020 00:00","17700","17024"
"04.04.2020 00:00 - 04.04.2020 01:00","15700","16060"
"04.04.2020 01:00 - 04.04.2020 02:00","15000","15409"
"04.04.2020 02:00 - 04.04.2020 03:00","14700","15013"
"04.04.2020 03:00 - 04.04.2020 04:00","14500","14866"
"04.04.2020 04:00 - 04.04.2020 05:00","14400","14883"
"04.04.2020 05:00 - 04.04.2020 06:00","13900","14797"
"04.04.2020 06:00 - 04.04.2020 07:00","15600","14878"
"04.04.2020 07:00 - 04.04.2020 08:00","16200","15591"
"04.04.2020 08:00 - 04.04.2020 09:00","16800","16434"
"04.04.2020 09:00 - 04.04.2020 10:00","17300","17014"
"04.04.2020 10:00 - 04.04.2020 11:00","17300","17249"
"04.04.2020 11:00 - 04.04.2020 12:00","17200","17351"
"04.04.2020 12:00 - 04.04.2020 13:00","17000","17176"
"04.04.2020 13:00 - 04.04.2020 14:00","17000","17077"
"04.04.2020 14:00 - 04.04.2020 15:00","16600","16693"
"04.04.2020 15:00 - 04.04.2020 16:00","16400","16445"
"04.04.2020 16:00 - 04.04.2020 17:00","16600","16378"
"04.04.2020 17:00 - 04.04.2020 18:00","17100","16491"
"04.04.2020 18:00 - 04.04.2020 19:00","17700","16833"
"04.04.2020 19:00 - 04.04.2020 20:00","18900","17881"
"04.04.2020 20:00 - 04.04.2020 21:00","19100","18626"
"04.04.2020 21:00 - 04.04.2020 22:00","18200","17647"
"04.04.2020 22:00 - 04.04.2020 23:00","16900","16714"
"04.04.2020 23:00 - 05.04.2020 00:00","15700","15576"
"05.04.2020 00:00 - 05.04.2020 01:00","14800","14643"
"05.04.2020 01:00 - 05.04.2020 02:00","14200","14003"
"05.04.2020 02:00 - 05.04.2020 03:00","13900","13649"
"05.04.2020 03:00 - 05.04.2020 04:00","13700","13471"
"05.04.2020 04:00 - 05.04.2020 05:00","13700","13445"
"05.04.2020 05:00 - 05.04.2020 06:00","13500","13460"
"05.04.2020 06:00 - 05.04.2020 07:00","13500","13308"
"05.04.2020 07:00 - 05.04.2020 08:00","13900","13703"
"05.04.2020 08:00 - 05.04.2020 09:00","14800","14227"
"05.04.2020 09:00 - 05.04.2020 10:00","15500","14828"
"05.04.2020 10:00 - 05.04.2020 11:00","15700","15099"
"05.04.2020 11:00 - 05.04.2020 12:00","16000","15182"
"05.04.2020 12:00 - 05.04.2020 13:00","16100","15226"
"05.04.2020 13:00 - 05.04.2020 14:00","16200","15030"
"05.04.2020 14:00 - 05.04.2020 15:00","16200","14828"
"05.04.2020 15:00 - 05.04.2020 16:00","15800","14600"
"05.04.2020 16:00 - 05.04.2020 17:00","15800","14625"
"05.04.2020 17:00 - 05.04.2020 18:00","16100","14942"
"05.04.2020 18:00 - 05.04.2020 19:00","16500","15601"
"05.04.2020 19:00 - 05.04.2020 20:00","18100","16619"
"05.04.2020 20:00 - 05.04.2020 21:00","18200","17412"
"05.04.2020 21:00 - 05.04.2020 22:00","17600","16678"
"05.04.2020 22:00 - 05.04.2020 23:00","16700","16073"
"05.04.2020 23:00 - 06.04.2020 00:00","15700","15265"
"06.04.2020 00:00 - 06.04.2020 01:00","15000","14438"
"06.04.2020 01:00 - 06.04.2020 02:00","14600","14011"
"06.04.2020 02:00 - 06.04.2020 03:00","14300","13806"
"06.04.2020 03:00 - 06.04.2020 04:00","14300","13715"
"06.04.2020 04:00 - 06.04.2020 05:00","14800","13983"
"06.04.2020 05:00 - 06.04.2020 06:00","16000","14610"
"06.04.2020 06:00 - 06.04.2020 07:00","17900","16352"
"06.04.2020 07:00 - 06.04.2020 08:00","19400","18268"
"06.04.2020 08:00 - 06.04.2020 09:00","19900","19137"
"06.04.2020 09:00 - 06.04.2020 10:00","19900","19176"
"06.04.2020 10:00 - 06.04.2020 11:00","19800","18926"
"06.04.2020 11:00 - 06.04.2020 12:00","19900","18913"
"06.04.2020 12:00 - 06.04.2020 13:00","20000","18691"
"06.04.2020 13:00 - 06.04.2020 14:00","20100","18591"
"06.04.2020 14:00 - 06.04.2020 15:00","19800","18136"
"06.04.2020 15:00 - 06.04.2020 16:00","19500","18066"
"06.04.2020 16:00 - 06.04.2020 17:00","19100","18076"
"06.04.2020 17:00 - 06.04.2020 18:00","19000","18063"
"06.04.2020 18:00 - 06.04.2020 19:00","19200","18390"
"06.04.2020 19:00 - 06.04.2020 20:00","21100","19430"
"06.04.2020 20:00 - 06.04.2020 21:00","20800","20124"
"06.04.2020 21:00 - 06.04.2020 22:00","19800","18923"
"06.04.2020 22:00 - 06.04.2020 23:00","18400","17692"
"06.04.2020 23:00 - 07.04.2020 00:00","17300","16546"
"07.04.2020 00:00 - 07.04.2020 01:00","16400","15468"
"07.04.2020 01:00 - 07.04.2020 02:00","15800","15047"
"07.04.2020 02:00 - 07.04.2020 03:00","15500","14738"
"07.04.2020 03:00 - 07.04.2020 04:00","15400","14618"
"07.04.2020 04:00 - 07.04.2020 05:00","15800","14848"
"07.04.2020 05:00 - 07.04.2020 06:00","16400","15162"
"07.04.2020 06:00 - 07.04.2020 07:00","18100","16569"
"07.04.2020 07:00 - 07.04.2020 08:00","19400","18274"
"07.04.2020 08:00 - 07.04.2020 09:00","20100","19062"
"07.04.2020 09:00 - 07.04.2020 10:00","20100","19131"
"07.04.2020 10:00 - 07.04.2020 11:00","19900","18817"
"07.04.2020 11:00 - 07.04.2020 12:00","20100","18854"
"07.04.2020 12:00 - 07.04.2020 13:00","20100","18633"
"07.04.2020 13:00 - 07.04.2020 14:00","20100","18493"
"07.04.2020 14:00 - 07.04.2020 15:00","19600","18111"
"07.04.2020 15:00 - 07.04.2020 16:00","19300","18062"
"07.04.2020 16:00 - 07.04.2020 17:00","19100","17956"
"07.04.2020 17:00 - 07.04.2020 18:00","18900","17996"
"07.04.2020 18:00 - 07.04.2020 19:00","19100","18328"
"07.04.2020 19:00 - 07.04.2020 20:00","21100","19337"
"07.04.2020 20:00 - 07.04.2020 21:00","21000","20048"
"07.04.2020 21:00 - 07.04.2020 22:00","19900","18774"
"07.04.2020 22:00 - 07.04.2020 23:00","18600","17547"
"07.04.2020 23:00 - 08.04.2020 00:00","17100","16476"
"08.04.2020 00:00 - 08.04.2020 01:00","15650","15418"
"08.04.2020 01:00 - 08.04.2020 02:00","14900","14973"
"08.04.2020 02:00 - 08.04.2020 03:00","14700","14559"
"08.04.2020 03:00 - 08.04.2020 04:00","14700","14593"
"08.04.2020 04:00 - 08.04.2020 05:00","15150","14702"
"08.04.2020 05:00 - 08.04.2020 06:00","15850","14990"
"08.04.2020 06:00 - 08.04.2020 07:00","17850","16409"
"08.04.2020 07:00 - 08.04.2020 08:00","19350","18083"
"08.04.2020 08:00 - 08.04.2020 09:00","19600","18944"
"08.04.2020 09:00 - 08.04.2020 10:00","19500","19082"
"08.04.2020 10:00 - 08.04.2020 11:00","19350","18905"
"08.04.2020 11:00 - 08.04.2020 12:00","19350","18900"
"08.04.2020 12:00 - 08.04.2020 13:00","19150","18754"
"08.04.2020 13:00 - 08.04.2020 14:00","19150","18633"
"08.04.2020 14:00 - 08.04.2020 15:00","18750","18154"
"08.04.2020 15:00 - 08.04.2020 16:00","18500","18076"
"08.04.2020 16:00 - 08.04.2020 17:00","18300","18028"
"08.04.2020 17:00 - 08.04.2020 18:00","18200","18115"
"08.04.2020 18:00 - 08.04.2020 19:00","18850","18382"
"08.04.2020 19:00 - 08.04.2020 20:00","20550","19297"
"08.04.2020 20:00 - 08.04.2020 21:00","20350","20127"
"08.04.2020 21:00 - 08.04.2020 22:00","19150","18772"
"08.04.2020 22:00 - 08.04.2020 23:00","17800","17461"
"08.04.2020 23:00 - 09.04.2020 00:00","16600","16373"
"09.04.2020 00:00 - 09.04.2020 01:00","15450","15425"
"09.04.2020 01:00 - 09.04.2020 02:00","14850","14878"
"09.04.2020 02:00 - 09.04.2020 03:00","14550","14474"
"09.04.2020 03:00 - 09.04.2020 04:00","14650","14449"
"09.04.2020 04:00 - 09.04.2020 05:00","15000","14499"
"09.04.2020 05:00 - 09.04.2020 06:00","15600","14773"
"09.04.2020 06:00 - 09.04.2020 07:00","17900","15916"
"09.04.2020 07:00 - 09.04.2020 08:00","19100","17464"
"09.04.2020 08:00 - 09.04.2020 09:00","19550","18353"
"09.04.2020 09:00 - 09.04.2020 10:00","19450","18518"
"09.04.2020 10:00 - 09.04.2020 11:00","19250","18513"
"09.04.2020 11:00 - 09.04.2020 12:00","19250","18675"
"09.04.2020 12:00 - 09.04.2020 13:00","19100","18489"
"09.04.2020 13:00 - 09.04.2020 14:00","19100","18276"
"09.04.2020 14:00 - 09.04.2020 15:00","18700","17960"
"09.04.2020 15:00 - 09.04.2020 16:00","18400","17878"
"09.04.2020 16:00 - 09.04.2020 17:00","18200","17828"
"09.04.2020 17:00 - 09.04.2020 18:00","18000","17967"
"09.04.2020 18:00 - 09.04.2020 19:00","18600","18022"
"09.04.2020 19:00 - 09.04.2020 20:00","20400","18777"
"09.04.2020 20:00 - 09.04.2020 21:00","20200","19600"
"09.04.2020 21:00 - 09.04.2020 22:00","19000","18520"
"09.04.2020 22:00 - 09.04.2020 23:00","17850","17324"
"09.04.2020 23:00 - 10.04.2020 00:00","16650","16210"
"10.04.2020 00:00 - 10.04.2020 01:00","14900","15096"
"10.04.2020 01:00 - 10.04.2020 02:00","14300","14517"
"10.04.2020 02:00 - 10.04.2020 03:00","13900","14119"
"10.04.2020 03:00 - 10.04.2020 04:00","13900","14048"
"10.04.2020 04:00 - 10.04.2020 05:00","14200","14141"
"10.04.2020 05:00 - 10.04.2020 06:00","14400","14254"
"10.04.2020 06:00 - 10.04.2020 07:00","16800","15188"
"10.04.2020 07:00 - 10.04.2020 08:00","18100","16676"
"10.04.2020 08:00 - 10.04.2020 09:00","18800","17572"
"10.04.2020 09:00 - 10.04.2020 10:00","18750","18466"
"10.04.2020 10:00 - 10.04.2020 11:00","18700","19015"
"10.04.2020 11:00 - 10.04.2020 12:00","18700","19255"
"10.04.2020 12:00 - 10.04.2020 13:00","18500","19028"
"10.04.2020 13:00 - 10.04.2020 14:00","18600","18928"
"10.04.2020 14:00 - 10.04.2020 15:00","17950","18454"
"10.04.2020 15:00 - 10.04.2020 16:00","17850","18056"
"10.04.2020 16:00 - 10.04.2020 17:00","17500","17859"
"10.04.2020 17:00 - 10.04.2020 18:00","17250","17666"
"10.04.2020 18:00 - 10.04.2020 19:00","17400","17628"
"10.04.2020 19:00 - 10.04.2020 20:00","19150","18380"
"10.04.2020 20:00 - 10.04.2020 21:00","19300","19277"
"10.04.2020 21:00 - 10.04.2020 22:00","18250","18096"
"10.04.2020 22:00 - 10.04.2020 23:00","16950","16823"
"10.04.2020 23:00 - 11.04.2020 00:00","15600","15632"
"11.04.2020 00:00 - 11.04.2020 01:00","14250","14517"
"11.04.2020 01:00 - 11.04.2020 02:00","13550","13813"
"11.04.2020 02:00 - 11.04.2020 03:00","13150","13442"
"11.04.2020 03:00 - 11.04.2020 04:00","13000","13203"
"11.04.2020 04:00 - 11.04.2020 05:00","12900","13187"
"11.04.2020 05:00 - 11.04.2020 06:00","12300","13040"
"11.04.2020 06:00 - 11.04.2020 07:00","13000","13154"
"11.04.2020 07:00 - 11.04.2020 08:00","13850","14165"
"11.04.2020 08:00 - 11.04.2020 09:00","14850","15411"
"11.04.2020 09:00 - 11.04.2020 10:00","15450","16439"
"11.04.2020 10:00 - 11.04.2020 11:00","15700","17025"
"11.04.2020 11:00 - 11.04.2020 12:00","15700","17170"
"11.04.2020 12:00 - 11.04.2020 13:00","15600","16972"
"11.04.2020 13:00 - 11.04.2020 14:00","15400","16694"
"11.04.2020 14:00 - 11.04.2020 15:00","15000","16141"
"11.04.2020 15:00 - 11.04.2020 16:00","14600","15648"
"11.04.2020 16:00 - 11.04.2020 17:00","14450","15483"
"11.04.2020 17:00 - 11.04.2020 18:00","14500","15361"
"11.04.2020 18:00 - 11.04.2020 19:00","14800","15556"
"11.04.2020 19:00 - 11.04.2020 20:00","16000","16183"
"11.04.2020 20:00 - 11.04.2020 21:00","16200","17041"
"11.04.2020 21:00 - 11.04.2020 22:00","15650","16201"
"11.04.2020 22:00 - 11.04.2020 23:00","14500","15188"
"11.04.2020 23:00 - 12.04.2020 00:00","13300","13891"
"12.04.2020 00:00 - 12.04.2020 01:00","12250","12860"
"12.04.2020 01:00 - 12.04.2020 02:00","11450","12062"
"12.04.2020 02:00 - 12.04.2020 03:00","10950","11747"
"12.04.2020 03:00 - 12.04.2020 04:00","10750","11481"
"12.04.2020 04:00 - 12.04.2020 05:00","10850","11458"
"12.04.2020 05:00 - 12.04.2020 06:00","10600","11229"
"12.04.2020 06:00 - 12.04.2020 07:00","10750","11169"
"12.04.2020 07:00 - 12.04.2020 08:00","11750","11902"
"12.04.2020 08:00 - 12.04.2020 09:00","12500","12823"
"12.04.2020 09:00 - 12.04.2020 10:00","12500","13328"
"12.04.2020 10:00 - 12.04.2020 11:00","12400","13274"
"12.04.2020 11:00 - 12.04.2020 12:00","12300","12913"
