"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"01.03.2022 23:00 - 02.03.2022 00:00","20450","20398"
"02.03.2022 00:00 - 02.03.2022 01:00","19100","19449"
"02.03.2022 01:00 - 02.03.2022 02:00","18350","18834"
"02.03.2022 02:00 - 02.03.2022 03:00","18000","18577"
"02.03.2022 03:00 - 02.03.2022 04:00","18100","18691"
"02.03.2022 04:00 - 02.03.2022 05:00","18650","19125"
"02.03.2022 05:00 - 02.03.2022 06:00","20100","20035"
"02.03.2022 06:00 - 02.03.2022 07:00","22650","22163"
"02.03.2022 07:00 - 02.03.2022 08:00","23800","23696"
"02.03.2022 08:00 - 02.03.2022 09:00","24300","24070"
"02.03.2022 09:00 - 02.03.2022 10:00","24350","23599"
"02.03.2022 10:00 - 02.03.2022 11:00","24100","22796"
"02.03.2022 11:00 - 02.03.2022 12:00","24250","22825"
"02.03.2022 12:00 - 02.03.2022 13:00","24400","22846"
"02.03.2022 13:00 - 02.03.2022 14:00","24650","23053"
"02.03.2022 14:00 - 02.03.2022 15:00","24150","23149"
"02.03.2022 15:00 - 02.03.2022 16:00","24100","23477"
"02.03.2022 16:00 - 02.03.2022 17:00","24200","23996"
"02.03.2022 17:00 - 02.03.2022 18:00","25100","24441"
"02.03.2022 18:00 - 02.03.2022 19:00","25250","25205"
"02.03.2022 19:00 - 02.03.2022 20:00","25200","25349"
"02.03.2022 20:00 - 02.03.2022 21:00","24750","24768"
"02.03.2022 21:00 - 02.03.2022 22:00","23450","23249"
"02.03.2022 22:00 - 02.03.2022 23:00","21700","21621"
"02.03.2022 23:00 - 03.03.2022 00:00","20350","20472"
"03.03.2022 00:00 - 03.03.2022 01:00","19150","19455"
"03.03.2022 01:00 - 03.03.2022 02:00","18400","18879"
"03.03.2022 02:00 - 03.03.2022 03:00","18050","18619"
"03.03.2022 03:00 - 03.03.2022 04:00","18100","18735"
"03.03.2022 04:00 - 03.03.2022 05:00","18650","19022"
"03.03.2022 05:00 - 03.03.2022 06:00","20100","19864"
"03.03.2022 06:00 - 03.03.2022 07:00","22650","22138"
"03.03.2022 07:00 - 03.03.2022 08:00","23700","23810"
"03.03.2022 08:00 - 03.03.2022 09:00","24300","24288"
"03.03.2022 09:00 - 03.03.2022 10:00","24450","24181"
"03.03.2022 10:00 - 03.03.2022 11:00","24100","23698"
"03.03.2022 11:00 - 03.03.2022 12:00","24200","23784"
"03.03.2022 12:00 - 03.03.2022 13:00","24400","23881"
"03.03.2022 13:00 - 03.03.2022 14:00","24650","24224"
"03.03.2022 14:00 - 03.03.2022 15:00","24150","24175"
"03.03.2022 15:00 - 03.03.2022 16:00","24100","24339"
"03.03.2022 16:00 - 03.03.2022 17:00","24200","24459"
"03.03.2022 17:00 - 03.03.2022 18:00","25100","24805"
"03.03.2022 18:00 - 03.03.2022 19:00","25200","25324"
"03.03.2022 19:00 - 03.03.2022 20:00","25200","25305"
"03.03.2022 20:00 - 03.03.2022 21:00","24700","24737"
"03.03.2022 21:00 - 03.03.2022 22:00","23350","23241"
"03.03.2022 22:00 - 03.03.2022 23:00","21700","21663"
"03.03.2022 23:00 - 04.03.2022 00:00","20450","20415"
"04.03.2022 00:00 - 04.03.2022 01:00","19300","19370"
"04.03.2022 01:00 - 04.03.2022 02:00","18550","18821"
"04.03.2022 02:00 - 04.03.2022 03:00","18200","18552"
"04.03.2022 03:00 - 04.03.2022 04:00","18400","18579"
"04.03.2022 04:00 - 04.03.2022 05:00","18950","18913"
"04.03.2022 05:00 - 04.03.2022 06:00","20350","19745"
"04.03.2022 06:00 - 04.03.2022 07:00","22700","21889"
"04.03.2022 07:00 - 04.03.2022 08:00","23750","23939"
"04.03.2022 08:00 - 04.03.2022 09:00","24300","24947"
"04.03.2022 09:00 - 04.03.2022 10:00","24250","25215"
"04.03.2022 10:00 - 04.03.2022 11:00","24150","25155"
"04.03.2022 11:00 - 04.03.2022 12:00","24400","25515"
"04.03.2022 12:00 - 04.03.2022 13:00","24400","25536"
"04.03.2022 13:00 - 04.03.2022 14:00","24550","25508"
"04.03.2022 14:00 - 04.03.2022 15:00","24200","25238"
"04.03.2022 15:00 - 04.03.2022 16:00","24150","24885"
"04.03.2022 16:00 - 04.03.2022 17:00","24200","24393"
"04.03.2022 17:00 - 04.03.2022 18:00","25000","24713"
"04.03.2022 18:00 - 04.03.2022 19:00","25200","25322"
"04.03.2022 19:00 - 04.03.2022 20:00","25150","25113"
"04.03.2022 20:00 - 04.03.2022 21:00","24650","24375"
"04.03.2022 21:00 - 04.03.2022 22:00","23250","22925"
"04.03.2022 22:00 - 04.03.2022 23:00","21600","21442"
"04.03.2022 23:00 - 05.03.2022 00:00","20350","20252"
"05.03.2022 00:00 - 05.03.2022 01:00","19200","19376"
"05.03.2022 01:00 - 05.03.2022 02:00","18400","18683"
"05.03.2022 02:00 - 05.03.2022 03:00","17900","18306"
"05.03.2022 03:00 - 05.03.2022 04:00","17800","18227"
"05.03.2022 04:00 - 05.03.2022 05:00","17850","18301"
"05.03.2022 05:00 - 05.03.2022 06:00","18050","18474"
"05.03.2022 06:00 - 05.03.2022 07:00","19050","18810"
"05.03.2022 07:00 - 05.03.2022 08:00","20450","19938"
"05.03.2022 08:00 - 05.03.2022 09:00","21600","21030"
"05.03.2022 09:00 - 05.03.2022 10:00","21950","21798"
"05.03.2022 10:00 - 05.03.2022 11:00","22400","22186"
"05.03.2022 11:00 - 05.03.2022 12:00","22500","22862"
"05.03.2022 12:00 - 05.03.2022 13:00","22350","22588"
"05.03.2022 13:00 - 05.03.2022 14:00","22150","22124"
"05.03.2022 14:00 - 05.03.2022 15:00","21550","21893"
"05.03.2022 15:00 - 05.03.2022 16:00","21150","21871"
"05.03.2022 16:00 - 05.03.2022 17:00","21050","21546"
"05.03.2022 17:00 - 05.03.2022 18:00","22000","21791"
"05.03.2022 18:00 - 05.03.2022 19:00","22300","22434"
"05.03.2022 19:00 - 05.03.2022 20:00","22100","22217"
"05.03.2022 20:00 - 05.03.2022 21:00","21550","21633"
"05.03.2022 21:00 - 05.03.2022 22:00","20500","20598"
"05.03.2022 22:00 - 05.03.2022 23:00","19500","19481"
"05.03.2022 23:00 - 06.03.2022 00:00","18400","18333"
"06.03.2022 00:00 - 06.03.2022 01:00","17000","17421"
"06.03.2022 01:00 - 06.03.2022 02:00","16200","16871"
"06.03.2022 02:00 - 06.03.2022 03:00","15750","16342"
"06.03.2022 03:00 - 06.03.2022 04:00","15500","16239"
"06.03.2022 04:00 - 06.03.2022 05:00","15600","16331"
"06.03.2022 05:00 - 06.03.2022 06:00","15650","16312"
"06.03.2022 06:00 - 06.03.2022 07:00","15950","16355"
"06.03.2022 07:00 - 06.03.2022 08:00","16900","16908"
"06.03.2022 08:00 - 06.03.2022 09:00","18000","17772"
"06.03.2022 09:00 - 06.03.2022 10:00","18450","18758"
"06.03.2022 10:00 - 06.03.2022 11:00","18900","19328"
"06.03.2022 11:00 - 06.03.2022 12:00","19200","19817"
"06.03.2022 12:00 - 06.03.2022 13:00","19400","20258"
"06.03.2022 13:00 - 06.03.2022 14:00","19500","20271"
"06.03.2022 14:00 - 06.03.2022 15:00","19200","20237"
"06.03.2022 15:00 - 06.03.2022 16:00","18700","19794"
"06.03.2022 16:00 - 06.03.2022 17:00","18700","19489"
"06.03.2022 17:00 - 06.03.2022 18:00","19950","19908"
"06.03.2022 18:00 - 06.03.2022 19:00","20600","20912"
"06.03.2022 19:00 - 06.03.2022 20:00","20550","21011"
"06.03.2022 20:00 - 06.03.2022 21:00","20350","20560"
"06.03.2022 21:00 - 06.03.2022 22:00","19450","19651"
"06.03.2022 22:00 - 06.03.2022 23:00","18600","18956"
"06.03.2022 23:00 - 07.03.2022 00:00","17800","17933"
"07.03.2022 00:00 - 07.03.2022 01:00","17150","17142"
"07.03.2022 01:00 - 07.03.2022 02:00","16700","16736"
"07.03.2022 02:00 - 07.03.2022 03:00","16500","16572"
"07.03.2022 03:00 - 07.03.2022 04:00","16600","16742"
"07.03.2022 04:00 - 07.03.2022 05:00","17500","17267"
"07.03.2022 05:00 - 07.03.2022 06:00","19750","18427"
"07.03.2022 06:00 - 07.03.2022 07:00","22550","21050"
"07.03.2022 07:00 - 07.03.2022 08:00","24100","23273"
"07.03.2022 08:00 - 07.03.2022 09:00","24700","24072"
"07.03.2022 09:00 - 07.03.2022 10:00","24750","24354"
"07.03.2022 10:00 - 07.03.2022 11:00","24800","23720"
"07.03.2022 11:00 - 07.03.2022 12:00","25150","23694"
"07.03.2022 12:00 - 07.03.2022 13:00","25150","23967"
"07.03.2022 13:00 - 07.03.2022 14:00","25350","24124"
"07.03.2022 14:00 - 07.03.2022 15:00","24900","23974"
"07.03.2022 15:00 - 07.03.2022 16:00","24550","24109"
"07.03.2022 16:00 - 07.03.2022 17:00","24400","24227"
"07.03.2022 17:00 - 07.03.2022 18:00","25200","24428"
"07.03.2022 18:00 - 07.03.2022 19:00","25450","25110"
"07.03.2022 19:00 - 07.03.2022 20:00","25400","25201"
"07.03.2022 20:00 - 07.03.2022 21:00","24900","24594"
"07.03.2022 21:00 - 07.03.2022 22:00","23650","23082"
"07.03.2022 22:00 - 07.03.2022 23:00","21850","21635"
"07.03.2022 23:00 - 08.03.2022 00:00","20600","20265"
"08.03.2022 00:00 - 08.03.2022 01:00","19500","19460"
"08.03.2022 01:00 - 08.03.2022 02:00","18850","18945"
"08.03.2022 02:00 - 08.03.2022 03:00","18600","18648"
"08.03.2022 03:00 - 08.03.2022 04:00","18700","18708"
"08.03.2022 04:00 - 08.03.2022 05:00","19250","19162"
"08.03.2022 05:00 - 08.03.2022 06:00","20650","19844"
"08.03.2022 06:00 - 08.03.2022 07:00","23100","21921"
"08.03.2022 07:00 - 08.03.2022 08:00","24500","23664"
"08.03.2022 08:00 - 08.03.2022 09:00","24900","24508"
"08.03.2022 09:00 - 08.03.2022 10:00","25000","24677"
"08.03.2022 10:00 - 08.03.2022 11:00","24900","24048"
"08.03.2022 11:00 - 08.03.2022 12:00","25150","23959"
"08.03.2022 12:00 - 08.03.2022 13:00","25150","23998"
"08.03.2022 13:00 - 08.03.2022 14:00","25350","23946"
"08.03.2022 14:00 - 08.03.2022 15:00","24950","23755"
"08.03.2022 15:00 - 08.03.2022 16:00","24800","23779"
"08.03.2022 16:00 - 08.03.2022 17:00","24400","24149"
"08.03.2022 17:00 - 08.03.2022 18:00","25150","24419"
"08.03.2022 18:00 - 08.03.2022 19:00","25450","25128"
"08.03.2022 19:00 - 08.03.2022 20:00","25350","25212"
"08.03.2022 20:00 - 08.03.2022 21:00","24950","24590"
"08.03.2022 21:00 - 08.03.2022 22:00","23700","23036"
"08.03.2022 22:00 - 08.03.2022 23:00","21950","21592"
"08.03.2022 23:00 - 09.03.2022 00:00","20700","20450"
"09.03.2022 00:00 - 09.03.2022 01:00","19400","19475"
"09.03.2022 01:00 - 09.03.2022 02:00","18750","18853"
"09.03.2022 02:00 - 09.03.2022 03:00","18500","18551"
"09.03.2022 03:00 - 09.03.2022 04:00","18600","18615"
"09.03.2022 04:00 - 09.03.2022 05:00","19150","19015"
"09.03.2022 05:00 - 09.03.2022 06:00","20550","19774"
"09.03.2022 06:00 - 09.03.2022 07:00","23300","21729"
"09.03.2022 07:00 - 09.03.2022 08:00","24400","23510"
"09.03.2022 08:00 - 09.03.2022 09:00","24600","24215"
"09.03.2022 09:00 - 09.03.2022 10:00","24600","24034"
"09.03.2022 10:00 - 09.03.2022 11:00","24250","23583"
"09.03.2022 11:00 - 09.03.2022 12:00","24300","23730"
"09.03.2022 12:00 - 09.03.2022 13:00","24400","23962"
"09.03.2022 13:00 - 09.03.2022 14:00","24600","23988"
"09.03.2022 14:00 - 09.03.2022 15:00","24350","23630"
"09.03.2022 15:00 - 09.03.2022 16:00","24400","23834"
"09.03.2022 16:00 - 09.03.2022 17:00","24500","24062"
"09.03.2022 17:00 - 09.03.2022 18:00","25050","24293"
"09.03.2022 18:00 - 09.03.2022 19:00","25400","24974"
"09.03.2022 19:00 - 09.03.2022 20:00","25300","25089"
"09.03.2022 20:00 - 09.03.2022 21:00","24950","24481"
"09.03.2022 21:00 - 09.03.2022 22:00","23700","23014"
"09.03.2022 22:00 - 09.03.2022 23:00","21850","21408"
"09.03.2022 23:00 - 10.03.2022 00:00","20650","20154"
"10.03.2022 00:00 - 10.03.2022 01:00","19400","19098"
"10.03.2022 01:00 - 10.03.2022 02:00","18750","18505"
"10.03.2022 02:00 - 10.03.2022 03:00","18500","18252"
"10.03.2022 03:00 - 10.03.2022 04:00","18700","18385"
"10.03.2022 04:00 - 10.03.2022 05:00","19350","18740"
"10.03.2022 05:00 - 10.03.2022 06:00","20750","19382"
"10.03.2022 06:00 - 10.03.2022 07:00","23350","21325"
"10.03.2022 07:00 - 10.03.2022 08:00","24450","22615"
"10.03.2022 08:00 - 10.03.2022 09:00","24750","22833"
"10.03.2022 09:00 - 10.03.2022 10:00","24700","22729"
"10.03.2022 10:00 - 10.03.2022 11:00","23900","22524"
"10.03.2022 11:00 - 10.03.2022 12:00","23950","22684"
"10.03.2022 12:00 - 10.03.2022 13:00","24150","22811"
"10.03.2022 13:00 - 10.03.2022 14:00","24400","22869"
"10.03.2022 14:00 - 10.03.2022 15:00","24100","22842"
"10.03.2022 15:00 - 10.03.2022 16:00","24250","23328"
"10.03.2022 16:00 - 10.03.2022 17:00","24450","23991"
"10.03.2022 17:00 - 10.03.2022 18:00","25100","24315"
"10.03.2022 18:00 - 10.03.2022 19:00","25600","25143"
"10.03.2022 19:00 - 10.03.2022 20:00","25600","25227"
"10.03.2022 20:00 - 10.03.2022 21:00","25250","24700"
"10.03.2022 21:00 - 10.03.2022 22:00","24050","23197"
"10.03.2022 22:00 - 10.03.2022 23:00","22200","21546"
"10.03.2022 23:00 - 11.03.2022 00:00","21000","20340"
"11.03.2022 00:00 - 11.03.2022 01:00","19500","19262"
"11.03.2022 01:00 - 11.03.2022 02:00","18900","18805"
"11.03.2022 02:00 - 11.03.2022 03:00","18600","18506"
"11.03.2022 03:00 - 11.03.2022 04:00","18700","18605"
"11.03.2022 04:00 - 11.03.2022 05:00","19400","18857"
"11.03.2022 05:00 - 11.03.2022 06:00","20650","19743"
"11.03.2022 06:00 - 11.03.2022 07:00","23250","21587"
"11.03.2022 07:00 - 11.03.2022 08:00","24250","22989"
"11.03.2022 08:00 - 11.03.2022 09:00","24500","23199"
"11.03.2022 09:00 - 11.03.2022 10:00","24400","22791"
"11.03.2022 10:00 - 11.03.2022 11:00","23500","22388"
"11.03.2022 11:00 - 11.03.2022 12:00","23500","22417"
"11.03.2022 12:00 - 11.03.2022 13:00","23750","22520"
"11.03.2022 13:00 - 11.03.2022 14:00","24000","22692"
"11.03.2022 14:00 - 11.03.2022 15:00","23900","22549"
"11.03.2022 15:00 - 11.03.2022 16:00","24150","23002"
"11.03.2022 16:00 - 11.03.2022 17:00","24450","23811"
"11.03.2022 17:00 - 11.03.2022 18:00","25000","24143"
"11.03.2022 18:00 - 11.03.2022 19:00","25500","25012"
"11.03.2022 19:00 - 11.03.2022 20:00","25500","25049"
"11.03.2022 20:00 - 11.03.2022 21:00","25150","24333"
"11.03.2022 21:00 - 11.03.2022 22:00","24100","22714"
"11.03.2022 22:00 - 11.03.2022 23:00","22250","21162"
"11.03.2022 23:00 - 12.03.2022 00:00","21050","20026"
"12.03.2022 00:00 - 12.03.2022 01:00","19450","19035"
"12.03.2022 01:00 - 12.03.2022 02:00","18650","18514"
"12.03.2022 02:00 - 12.03.2022 03:00","18100","18132"
"12.03.2022 03:00 - 12.03.2022 04:00","18050","18012"
"12.03.2022 04:00 - 12.03.2022 05:00","18050","18166"
"12.03.2022 05:00 - 12.03.2022 06:00","18050","18189"
"12.03.2022 06:00 - 12.03.2022 07:00","19000","18526"
"12.03.2022 07:00 - 12.03.2022 08:00","20100","19321"
"12.03.2022 08:00 - 12.03.2022 09:00","21050","19817"
"12.03.2022 09:00 - 12.03.2022 10:00","21250","20122"
"12.03.2022 10:00 - 12.03.2022 11:00","21250","20201"
"12.03.2022 11:00 - 12.03.2022 12:00","21200","20048"
"12.03.2022 12:00 - 12.03.2022 13:00","21100","19849"
"12.03.2022 13:00 - 12.03.2022 14:00","20700","19736"
"12.03.2022 14:00 - 12.03.2022 15:00","20150","19367"
"12.03.2022 15:00 - 12.03.2022 16:00","20250","19634"
"12.03.2022 16:00 - 12.03.2022 17:00","20250","20437"
"12.03.2022 17:00 - 12.03.2022 18:00","21450","20914"
"12.03.2022 18:00 - 12.03.2022 19:00","22100","21905"
"12.03.2022 19:00 - 12.03.2022 20:00","22100","21792"
"12.03.2022 20:00 - 12.03.2022 21:00","21650","21264"
"12.03.2022 21:00 - 12.03.2022 22:00","20650","20204"
"12.03.2022 22:00 - 12.03.2022 23:00","19600","19159"
"12.03.2022 23:00 - 13.03.2022 00:00","18600","17924"
"13.03.2022 00:00 - 13.03.2022 01:00","17200","16896"
"13.03.2022 01:00 - 13.03.2022 02:00","16500","16298"
"13.03.2022 02:00 - 13.03.2022 03:00","16100","15948"
"13.03.2022 03:00 - 13.03.2022 04:00","15950","15835"
"13.03.2022 04:00 - 13.03.2022 05:00","16050","15969"
"13.03.2022 05:00 - 13.03.2022 06:00","16050","15938"
"13.03.2022 06:00 - 13.03.2022 07:00","16200","15810"
"13.03.2022 07:00 - 13.03.2022 08:00","16600","16014"
"13.03.2022 08:00 - 13.03.2022 09:00","16900","16456"
"13.03.2022 09:00 - 13.03.2022 10:00","17250","16656"
"13.03.2022 10:00 - 13.03.2022 11:00","17400","16790"
"13.03.2022 11:00 - 13.03.2022 12:00","17400","16866"
"13.03.2022 12:00 - 13.03.2022 13:00","17700","16947"
"13.03.2022 13:00 - 13.03.2022 14:00","17750","16902"
"13.03.2022 14:00 - 13.03.2022 15:00","17600","16807"
"13.03.2022 15:00 - 13.03.2022 16:00","17650","16973"
"13.03.2022 16:00 - 13.03.2022 17:00","18100","17951"
"13.03.2022 17:00 - 13.03.2022 18:00","19450","18665"
"13.03.2022 18:00 - 13.03.2022 19:00","20550","19952"
"13.03.2022 19:00 - 13.03.2022 20:00","20600","20209"
"13.03.2022 20:00 - 13.03.2022 21:00","20400","19800"
"13.03.2022 21:00 - 13.03.2022 22:00","19600","18913"
"13.03.2022 22:00 - 13.03.2022 23:00","18800","18105"
"13.03.2022 23:00 - 14.03.2022 00:00","17900","17272"
"14.03.2022 00:00 - 14.03.2022 01:00","16950","16537"
"14.03.2022 01:00 - 14.03.2022 02:00","16500","16139"
"14.03.2022 02:00 - 14.03.2022 03:00","16300","15981"
"14.03.2022 03:00 - 14.03.2022 04:00","16400","16117"
"14.03.2022 04:00 - 14.03.2022 05:00","17250","16715"
"14.03.2022 05:00 - 14.03.2022 06:00","19000","17759"
"14.03.2022 06:00 - 14.03.2022 07:00","21700","20364"
"14.03.2022 07:00 - 14.03.2022 08:00","23100","21952"
"14.03.2022 08:00 - 14.03.2022 09:00","23300","22425"
"14.03.2022 09:00 - 14.03.2022 10:00","23400","22194"
"14.03.2022 10:00 - 14.03.2022 11:00","23150","21698"
"14.03.2022 11:00 - 14.03.2022 12:00","23300","21774"
"14.03.2022 12:00 - 14.03.2022 13:00","23450","21879"
"14.03.2022 13:00 - 14.03.2022 14:00","23600","22192"
"14.03.2022 14:00 - 14.03.2022 15:00","23250","22116"
"14.03.2022 15:00 - 14.03.2022 16:00","23400","22519"
"14.03.2022 16:00 - 14.03.2022 17:00","23850","23124"
"14.03.2022 17:00 - 14.03.2022 18:00","24300","23415"
"14.03.2022 18:00 - 14.03.2022 19:00","25000","24240"
"14.03.2022 19:00 - 14.03.2022 20:00","25000","24353"
"14.03.2022 20:00 - 14.03.2022 21:00","24600","23764"
"14.03.2022 21:00 - 14.03.2022 22:00","23450","22273"
"14.03.2022 22:00 - 14.03.2022 23:00","21600","20675"
"14.03.2022 23:00 - 15.03.2022 00:00","20350","19452"
"15.03.2022 00:00 - 15.03.2022 01:00","19150","18526"
"15.03.2022 01:00 - 15.03.2022 02:00","18600","18084"
"15.03.2022 02:00 - 15.03.2022 03:00","18250","17829"
"15.03.2022 03:00 - 15.03.2022 04:00","18400","17886"
"15.03.2022 04:00 - 15.03.2022 05:00","18850","18344"
"15.03.2022 05:00 - 15.03.2022 06:00","19850","19073"
"15.03.2022 06:00 - 15.03.2022 07:00","22550","21009"
"15.03.2022 07:00 - 15.03.2022 08:00","23450","22497"
"15.03.2022 08:00 - 15.03.2022 09:00","23600","22947"
"15.03.2022 09:00 - 15.03.2022 10:00","23500","22773"
"15.03.2022 10:00 - 15.03.2022 11:00","23450","22603"
"15.03.2022 11:00 - 15.03.2022 12:00","23500","22645"
"15.03.2022 12:00 - 15.03.2022 13:00","23600","22626"
"15.03.2022 13:00 - 15.03.2022 14:00","23750","22970"
"15.03.2022 14:00 - 15.03.2022 15:00","23450","22916"
"15.03.2022 15:00 - 15.03.2022 16:00","23900","23187"
"15.03.2022 16:00 - 15.03.2022 17:00","24450","23475"
"15.03.2022 17:00 - 15.03.2022 18:00","24550","23627"
"15.03.2022 18:00 - 15.03.2022 19:00","25250","24305"
"15.03.2022 19:00 - 15.03.2022 20:00","25200","24325"
"15.03.2022 20:00 - 15.03.2022 21:00","24800","23741"
"15.03.2022 21:00 - 15.03.2022 22:00","23450","22303"
"15.03.2022 22:00 - 15.03.2022 23:00","21650","20827"
"15.03.2022 23:00 - 16.03.2022 00:00","20500","19639"
"16.03.2022 00:00 - 16.03.2022 01:00","19050","18672"
"16.03.2022 01:00 - 16.03.2022 02:00","18400","18071"
"16.03.2022 02:00 - 16.03.2022 03:00","18050","17727"
"16.03.2022 03:00 - 16.03.2022 04:00","18200","17771"
"16.03.2022 04:00 - 16.03.2022 05:00","18650","18042"
"16.03.2022 05:00 - 16.03.2022 06:00","19750","18821"
"16.03.2022 06:00 - 16.03.2022 07:00","22350","20935"
"16.03.2022 07:00 - 16.03.2022 08:00","23450","22947"
"16.03.2022 08:00 - 16.03.2022 09:00","23700","23633"
"16.03.2022 09:00 - 16.03.2022 10:00","23600","23448"
"16.03.2022 10:00 - 16.03.2022 11:00","23550","22938"
"16.03.2022 11:00 - 16.03.2022 12:00","23700","23018"
"16.03.2022 12:00 - 16.03.2022 13:00","23800","22923"
"16.03.2022 13:00 - 16.03.2022 14:00","23950","22923"
"16.03.2022 14:00 - 16.03.2022 15:00","23750","22925"
"16.03.2022 15:00 - 16.03.2022 16:00","23793","23193"
"16.03.2022 16:00 - 16.03.2022 17:00","24135","23207"
"16.03.2022 17:00 - 16.03.2022 18:00","24657","23430"
"16.03.2022 18:00 - 16.03.2022 19:00","24800","24231"
"16.03.2022 19:00 - 16.03.2022 20:00","24800","24412"
"16.03.2022 20:00 - 16.03.2022 21:00","24450","23877"
"16.03.2022 21:00 - 16.03.2022 22:00","23100","22418"
"16.03.2022 22:00 - 16.03.2022 23:00","21350","20980"
"16.03.2022 23:00 - 17.03.2022 00:00","20150","19757"
"17.03.2022 00:00 - 17.03.2022 01:00","18750","18732"
"17.03.2022 01:00 - 17.03.2022 02:00","18200","18080"
"17.03.2022 02:00 - 17.03.2022 03:00","17850","17742"
"17.03.2022 03:00 - 17.03.2022 04:00","17900","17933"
"17.03.2022 04:00 - 17.03.2022 05:00","18350","18189"
"17.03.2022 05:00 - 17.03.2022 06:00","19350","18758"
"17.03.2022 06:00 - 17.03.2022 07:00","22050","20726"
"17.03.2022 07:00 - 17.03.2022 08:00","22950","22297"
"17.03.2022 08:00 - 17.03.2022 09:00","23100","22636"
"17.03.2022 09:00 - 17.03.2022 10:00","23000","22493"
"17.03.2022 10:00 - 17.03.2022 11:00","22950","22110"
"17.03.2022 11:00 - 17.03.2022 12:00","23000","22379"
"17.03.2022 12:00 - 17.03.2022 13:00","23100","22698"
"17.03.2022 13:00 - 17.03.2022 14:00","23250","22969"
"17.03.2022 14:00 - 17.03.2022 15:00","22950","22807"
"17.03.2022 15:00 - 17.03.2022 16:00","23400","23111"
"17.03.2022 16:00 - 17.03.2022 17:00","23950","23386"
"17.03.2022 17:00 - 17.03.2022 18:00","24050","23400"
"17.03.2022 18:00 - 17.03.2022 19:00","24850","24234"
"17.03.2022 19:00 - 17.03.2022 20:00","24800","24504"
"17.03.2022 20:00 - 17.03.2022 21:00","24400","23774"
"17.03.2022 21:00 - 17.03.2022 22:00","23050","22383"
"17.03.2022 22:00 - 17.03.2022 23:00","21250","20826"
"17.03.2022 23:00 - 18.03.2022 00:00","20100","19614"
"18.03.2022 00:00 - 18.03.2022 01:00","18800","18658"
"18.03.2022 01:00 - 18.03.2022 02:00","18150","18097"
"18.03.2022 02:00 - 18.03.2022 03:00","17800","17800"
"18.03.2022 03:00 - 18.03.2022 04:00","17850","17921"
"18.03.2022 04:00 - 18.03.2022 05:00","18400","18222"
"18.03.2022 05:00 - 18.03.2022 06:00","19350","18900"
"18.03.2022 06:00 - 18.03.2022 07:00","22050","20718"
"18.03.2022 07:00 - 18.03.2022 08:00","22750","22293"
"18.03.2022 08:00 - 18.03.2022 09:00","22900","22523"
"18.03.2022 09:00 - 18.03.2022 10:00","22900","22317"
"18.03.2022 10:00 - 18.03.2022 11:00","22400","21953"
"18.03.2022 11:00 - 18.03.2022 12:00","22500","22011"
"18.03.2022 12:00 - 18.03.2022 13:00","22650","22138"
"18.03.2022 13:00 - 18.03.2022 14:00","22950","22230"
