date,hour,y_true,y_pred,mape
2024-11-06,5,17938.0,17367.701,3.1792776682183077
2024-11-07,5,17799.75,17543.373,1.4403401908734674
2024-11-08,5,17733.75,17367.695,2.0641696623669556
2024-11-09,5,15951.5,15671.839,1.753196456837915
2024-11-10,5,14200.75,15671.839,10.359233612221185
2024-11-11,5,14268.5,16551.69,16.001608109647126
2024-11-12,5,16478.25,17367.695,5.397692792013715
2024-11-13,5,18241.25,17367.725,4.78873646611389
2024-11-14,5,17738.25,18249.396,2.8816060455512806
2024-11-15,5,17546.75,17367.725,1.0202766359867212
2024-11-16,5,15925.5,15671.839,1.592798548318734
2024-11-17,5,13843.0,15671.839,13.211289945730694
2024-11-18,5,16192.0,16450.602,1.5970946300642292
2024-11-19,5,17764.5,17367.695,2.233694657885108
2024-11-20,5,17480.25,17367.695,0.6438963258534632
2024-11-21,5,17698.25,17734.994,0.20761454169197519
2024-11-22,5,18326.0,18249.463,0.4176421989250246
2024-11-23,5,16745.0,17433.432,4.111266889369961
2024-11-24,5,14703.75,15671.839,6.583958970925783
2024-11-25,5,16670.5,16551.701,0.712629064065265
2024-11-26,5,17626.5,17367.695,1.4682704308853147
2024-11-27,5,17769.0,17368.025,2.2565963721931452
2024-11-28,5,17554.25,17910.363,2.028644238574704
2024-11-29,5,17759.5,17384.457,2.111787881134041
2024-11-30,5,16336.0,15674.334,4.050355139722086
2024-12-01,5,14633.25,15671.839,7.097458645123264
2024-12-02,5,16802.5,16551.701,1.492628050141348
2024-12-03,5,17942.5,18210.43,1.4932684269193257
2024-12-04,5,18172.25,18249.463,0.424894499167687
2024-12-05,5,18041.75,18249.463,1.1512901499300234
2024-12-06,5,18362.75,18249.463,0.6169397795809451
2024-12-07,5,16645.25,16554.316,0.5463035625779126
2024-12-08,5,14544.5,15671.839,7.750963368885146
2024-12-09,5,16880.75,16551.701,1.9492547909601174
2024-12-10,5,18368.25,18249.463,0.6466980217222653
2024-12-11,5,18464.75,18249.463,1.1659356848860667
2024-12-12,5,18372.75,18249.463,0.6710324223374291
2024-12-13,5,18642.75,18249.463,2.109598151426158
2024-12-14,5,16876.5,17433.307,3.2993016361508607
2024-12-15,5,14920.25,15719.521,5.35695772105025
2024-12-16,5,16485.75,16551.701,0.4000495693250231
2024-12-17,5,17298.5,17367.695,0.40000758736306613
2024-12-18,5,17187.75,17367.695,1.0469393172462946
2024-12-19,5,17277.0,17371.67,0.5479534749956589
2024-12-20,5,16752.5,17367.7,3.672283054767945
2024-12-21,5,15497.25,15683.578,1.202330252141509
2024-12-22,5,14806.25,15671.839,5.846104632756437
2024-12-23,5,14902.75,15673.441,5.171471079163242
2024-12-24,5,14049.0,17367.695,23.622288508078867
2024-12-25,5,12273.75,17367.695,41.50276250127305
2024-12-26,5,12761.0,17367.695,36.09979870307969
2024-12-27,5,14202.25,16487.828,16.09307064021546
2024-12-28,5,14389.25,15671.839,8.913521324513091
2024-12-29,5,13589.75,15671.839,15.321024059953272
2024-12-30,5,14773.5,15671.839,6.080745031221444
2024-12-31,5,14749.75,17367.695,17.74908261156969
2024-01-01,6,13031.0,16477.459,26.44815428113729
2024-01-02,6,17229.0,20428.34,18.56950399762029
2024-01-03,6,19404.0,20428.586,5.280282093898165
2024-01-04,6,19854.0,20428.586,2.894056298478896
2024-01-05,6,20980.0,19374.502,7.652516905981887
2024-01-06,6,16462.0,17307.473,5.135904849046288
2024-01-07,6,16279.0,17307.473,6.317787678911481
2024-01-08,6,22135.0,19888.438,10.149367517506212
2024-01-09,6,24176.0,20428.586,15.500554527217075
2024-01-10,6,24494.0,20428.586,16.59759150200049
2024-01-11,6,23843.0,20428.586,14.320404573669421
2024-01-12,6,23333.0,19374.502,16.96523398994986
2024-01-13,6,19302.0,18264.678,5.374169856102994
2024-01-14,6,16679.0,17307.473,3.768047582289106
2024-01-15,6,21544.0,19467.635,9.637788871031377
2024-01-16,6,22626.0,20428.586,9.711898092901972
2024-01-17,6,23091.0,20428.586,11.530094246676194
2024-01-18,6,22305.0,20428.586,8.41252661959202
2024-01-19,6,22442.0,19374.502,13.668559160836825
2024-01-20,6,18964.0,17307.482,8.735064217069183
2024-01-21,6,16691.0,17307.473,3.693443509975436
2024-01-22,6,21327.0,19462.082,8.744398971960425
2024-01-23,6,21640.0,20428.586,5.598031712107209
2024-01-24,6,21631.0,20428.586,5.55875392954556
2024-01-25,6,21241.0,20428.586,3.8247448919542397
2024-01-26,6,21695.0,19374.502,10.696003903549204
2024-01-27,6,18004.0,17307.473,3.868736634914464
2024-01-28,6,16123.0,17307.473,7.346478051541276
2024-01-29,6,20816.0,18633.846,10.483062533027478
2024-01-30,6,21534.0,20428.586,5.133342911210179
2024-01-31,6,21111.0,20428.586,3.2325046776561983
2024-02-01,6,21105.0,20428.586,3.2049943733712394
2024-02-02,6,21150.0,19374.502,8.394789819739952
2024-02-03,6,17394.0,17307.473,0.4974551210187421
2024-02-04,6,15275.0,16469.943,7.82286978314239
2024-02-05,6,19863.0,18633.846,6.18816038299854
2024-02-06,6,20540.0,20428.586,0.5424248417721519
2024-02-07,6,20688.0,20428.586,1.2539349502126838
2024-02-08,6,21555.0,20428.586,5.22576693342612
2024-02-09,6,21245.0,19374.502,8.804415377147565
2024-02-10,6,17818.0,17307.473,2.8652337173083398
2024-02-11,6,14945.0,16469.943,10.203702638842422
2024-02-12,6,19681.0,18633.8,5.32086387251664
2024-02-13,6,20676.0,20428.586,1.1966244075256336
2024-02-14,6,21149.0,20428.586,3.406374119343704
2024-02-15,6,20626.0,20428.586,0.9571126854455542
2024-02-16,6,20484.0,19374.502,5.416413038835188
2024-02-17,6,17000.0,17307.473,1.8086626838235296
2024-02-18,6,15464.0,16469.943,6.505065696941283
2024-02-19,6,19962.0,18632.76,6.658852992560865
2024-02-20,6,20817.0,20428.586,1.8658503266560984
2024-02-21,6,20590.0,20428.586,0.7839439655172413
2024-02-22,6,20460.0,20428.586,0.1535389173998045
2024-02-23,6,20078.0,19374.502,3.5038253156439887
2024-02-24,6,17055.0,17307.473,1.480343924069188
2024-02-25,6,15035.0,16469.943,9.544019683239108
2024-02-26,6,19825.0,17878.96,9.81608606557377
2024-02-27,6,20180.0,20428.586,1.2318430996035679
2024-02-28,6,20393.0,20428.586,0.17450074780561958
2024-02-29,6,20580.0,20428.586,0.7357340257531584
2024-03-01,6,20038.0,19374.502,3.31119895635792
2024-03-02,6,16811.0,17307.473,2.9532606998393907
2024-03-03,6,14368.0,16469.943,14.62933852571687
2024-03-04,6,19157.0,17871.66,6.709504848097302
2024-03-05,6,20389.0,20418.549,0.14492534270930404
2024-03-06,6,20809.0,20428.586,1.828122747368927
2024-03-07,6,20966.0,20428.586,2.563264630830869
2024-03-08,6,21602.0,19374.502,10.311536185885565
2024-03-09,6,17735.0,17307.473,2.4106419157034114
2024-03-10,6,14788.0,16469.943,11.373704080166352
2024-03-11,6,19465.0,17871.66,8.185665778320061
2024-03-12,6,20477.0,19579.426,4.383328704155883
2024-03-13,6,20559.0,20428.586,0.6343404956466754
2024-03-14,6,20317.0,20428.586,0.5492244794999263
2024-03-15,6,20108.0,19374.502,3.647792156728665
2024-03-16,6,16438.0,16150.061,1.7516696260189806
2024-03-17,6,14297.0,14666.735,2.5861044384311396
2024-03-18,6,19810.0,17871.66,9.784653426299847
2024-03-19,6,21033.0,20361.752,3.1914042070793514
2024-03-20,6,21100.0,20428.586,3.182057168246445
2024-03-21,6,20505.0,20428.586,0.37266063155327966
2024-03-22,6,20082.0,19374.502,3.5230457468130667
2024-03-23,6,16911.0,16150.061,4.4996715340606706
2024-03-24,6,14827.0,14550.72,1.8633592327342012
2024-03-25,6,19571.0,17871.66,8.682948463287516
2024-03-26,6,20610.0,18828.936,8.641748923459486
2024-03-27,6,19573.0,20428.586,4.3712560031676295
2024-03-28,6,18981.0,20428.521,7.626160288578052
2024-03-29,6,17554.0,18217.092,3.777439881935741
2024-03-30,6,13974.0,15312.5625,9.578950193215972
2024-03-31,6,11923.0,14550.348,22.035961219911098
2024-04-01,6,11588.0,15660.152,35.14111446108043
2024-04-02,6,16200.0,17671.428,9.082887249228396
2024-04-03,6,18698.0,19666.402,5.179176081666488
2024-04-04,6,19507.0,20427.32,4.717897741836264
2024-04-05,6,19166.0,18217.092,4.950997616221434
2024-04-06,6,15883.0,15312.553,3.5915586830258763
2024-04-07,6,13403.0,14550.348,8.560379439304633
2024-04-08,6,17820.0,16714.248,6.205117582070708
2024-04-09,6,18796.0,17671.46,5.982863707703767
2024-04-10,6,18532.0,18508.08,0.12907361253507446
2024-04-11,6,19129.0,19271.176,0.7432473273563699
2024-04-12,6,18724.0,18217.092,2.707264490092929
2024-04-13,6,15707.0,15312.532,2.511413850114599
2024-04-14,6,13742.0,14550.348,5.8823144829719105
2024-04-15,6,18337.0,16714.248,8.849604368898948
2024-04-16,6,18627.0,18828.873,1.083765753341923
2024-04-17,6,19610.0,19666.416,0.28769003378378377
2024-04-18,6,19922.0,19271.479,3.2653422566760364
2024-04-19,6,19980.0,18217.092,8.823364380005005
2024-04-20,6,16848.0,16150.061,4.142565604967949
2024-04-21,6,14446.0,14550.348,0.7223290616779732
2024-04-22,6,19407.0,16714.25,13.87514814242284
2024-04-23,6,20573.0,18828.873,8.477747305327371
2024-04-24,6,20033.0,19751.445,1.4054544376778315
2024-04-25,6,20188.0,19271.176,4.54143163636814
2024-04-26,6,20024.0,18217.092,9.023712560552337
2024-04-27,6,16241.0,15313.287,5.712166065051413
2024-04-28,6,13617.0,14550.348,6.854282560402439
2024-04-29,6,17448.0,16714.25,4.205353049060064
2024-04-30,6,17665.0,17671.46,0.036574794791961504
2024-05-01,6,13379.0,17671.46,32.0835708012557
2024-05-02,6,13737.0,17722.852,29.01544414719371
2024-05-03,6,12478.0,15660.164,25.502196365603464
2024-05-04,6,13213.0,14550.348,10.12145354007417
2024-05-05,6,12192.0,14550.348,19.34340269233924
2024-05-06,6,16608.0,16714.248,0.6397401666365607
2024-05-07,6,17979.0,17671.46,1.7105459842037933
2024-05-08,6,18267.0,17671.463,3.2601801575244975
2024-05-09,6,18336.0,19252.184,4.9966382730693715
2024-05-10,6,18303.0,18217.092,0.4693667875484893
2024-05-11,6,15717.0,14577.834,7.247986356333906
2024-05-12,6,13135.0,14550.348,10.775391368481158
2024-05-13,6,17440.0,16714.25,4.161410550458715
2024-05-14,6,18315.0,17671.46,3.513726794976795
2024-05-15,6,17881.0,17671.46,1.1718531541860076
2024-05-16,6,17961.0,18541.338,3.2311001092645175
2024-05-17,6,17939.0,18217.014,1.54977240579185
2024-05-18,6,15512.0,14550.408,6.199018803990459
2024-05-19,6,13293.0,14550.348,9.45872005002633
2024-05-20,6,17828.0,16714.25,6.247195422930222
2024-05-21,6,18633.0,17671.46,5.160409287285998
2024-05-22,6,18174.0,17671.46,2.7651538599097614
2024-05-23,6,18870.0,18536.773,1.7659065315315314
2024-05-24,6,18845.0,18217.09,3.3319721743167947
2024-05-25,6,15693.0,14553.597,7.26058319194864
2024-05-26,6,13204.0,14550.348,10.196513603832171
2024-05-27,6,17461.0,16714.25,4.276673730026917
2024-05-28,6,18256.0,17671.46,3.2019010873137597
2024-05-29,6,18817.0,17671.46,6.087787970983685
2024-05-30,6,13748.0,18549.521,34.92523628436864
2024-05-31,6,15083.0,15689.055,4.018130925545316
2024-06-01,6,14418.0,14550.348,0.9179335292689694
2024-06-02,6,12860.0,14550.348,13.144227498055988
2024-06-03,6,17374.0,16714.25,3.797340854149879
2024-06-04,6,18481.0,17671.46,4.380385598723013
2024-06-05,6,18200.0,17671.46,2.904060782967033
2024-06-06,6,18599.0,18691.95,0.49975385101349534
2024-06-07,6,18409.0,18217.09,1.042480070889239
2024-06-08,6,15093.0,14554.794,3.565931588733188
2024-06-09,6,12934.0,14550.348,12.496889255064172
2024-06-10,6,17499.0,16714.25,4.484541973827076
2024-06-11,6,18202.0,17671.46,2.914729494011647
2024-06-12,6,18016.0,17671.46,1.9124059863454705
2024-06-13,6,18629.0,19139.574,2.740749469912502
2024-06-14,6,17980.25,18217.092,1.31723305779953
2024-06-15,6,14662.5,14552.031,0.7534100596760444
2024-06-16,6,12696.5,14550.348,14.601249606190683
2024-06-17,6,17167.25,16714.232,2.6388476787196553
2024-06-18,6,18154.5,17671.46,2.660712564377978
2024-06-19,6,18304.75,17671.46,3.4596979609117855
2024-06-20,6,17865.25,18739.762,4.89504327535299
2024-06-21,6,18199.0,18216.58,0.09659914349689544
2024-06-22,6,15236.25,14615.122,4.0766456948888345
2024-06-23,6,12808.5,14550.348,13.59915412616622
2024-06-24,6,16962.0,16493.18,2.7639447736116023
2024-06-25,6,17865.0,17671.46,1.0833420794850266
2024-06-26,6,17996.0,17671.46,1.803395546232496
2024-06-27,6,18239.5,18522.361,1.550817336686861
2024-06-28,6,18489.0,17379.562,6.000527340580886
2024-06-29,6,16877.5,15270.856,9.519440406976743
2024-06-30,6,13537.25,14550.348,7.483777401244714
2024-07-01,6,17155.5,15604.43,9.041242240097928
2024-07-02,6,17591.0,17671.46,0.4573983144789949
2024-07-03,6,17340.5,17671.46,1.908600890977769
2024-07-04,6,17497.5,19270.186,10.131078993427632
2024-07-05,6,17106.25,17104.88,0.00800374497625137
2024-07-06,6,14492.25,15161.193,4.615869581155445
2024-07-07,6,12883.0,14550.347,12.942223703232944
2024-07-08,6,17019.0,15604.425,8.311740967815382
2024-07-09,6,17983.0,17671.46,1.7324087332480678
2024-07-10,6,18010.5,17671.46,1.8824522500763445
2024-07-11,6,18958.75,19188.025,1.2093381189424408
2024-07-12,6,18352.0,16828.586,8.301079242044464
2024-07-13,6,14864.5,15312.529,3.0140892520770963
2024-07-14,6,12802.75,14550.347,13.650166407119565
2024-07-15,6,16979.25,15604.424,8.097095995847873
2024-07-16,6,17685.75,17671.46,0.08079421285498212
2024-07-17,6,17634.25,17671.463,0.21102621673731517
2024-07-18,6,17277.0,19271.174,11.542361683886092
2024-07-19,6,17134.0,16929.512,1.1934649308392669
2024-07-20,6,14656.5,15312.529,4.476029726571829
2024-07-21,6,12800.0,14550.346,13.674575805664062
2024-07-22,6,16646.5,15604.416,6.260078601357642
2024-07-23,6,17445.5,17671.46,1.2952391017740965
2024-07-24,6,17103.25,17671.719,3.3237469486793443
2024-07-25,6,16967.25,19271.176,13.578663491432025
2024-07-26,6,16870.5,17107.273,1.4034761121484247
2024-07-27,6,14411.0,15312.532,6.25586167901256
2024-07-28,6,12649.75,14550.342,15.024738013597105
2024-07-29,6,15154.0,15604.348,2.9718071548766005
2024-07-30,6,16290.25,17671.46,8.478758383081905
2024-07-31,6,16628.25,17672.432,6.279564239321636
2024-08-01,6,17093.0,19271.176,12.74308653396127
2024-08-02,6,16852.75,17107.273,1.5102783670320867
2024-08-03,6,14262.25,15312.532,7.364071072674368
2024-08-04,6,12279.5,14550.34,18.492934107659107
2024-08-05,6,15800.75,15604.371,1.2428454741072417
2024-08-06,6,16481.0,17671.46,7.223232434318307
2024-08-07,6,16522.25,18380.182,11.245028011469383
2024-08-08,6,16824.75,19271.176,14.540636747945735
2024-08-09,6,16992.0,17107.273,0.6783982903719397
2024-08-10,6,14316.25,15312.532,6.959100508600367
2024-08-11,6,12299.75,14550.342,18.297866191386003
2024-08-12,6,15940.0,15604.389,2.105466299404015
2024-08-13,6,16393.75,17671.46,7.793890583301563
2024-08-14,6,16253.25,18433.623,13.414997289003738
2024-08-15,6,12569.75,19271.176,53.31391460649575
2024-08-16,6,14780.5,15312.561,3.599746604478874
2024-08-17,6,14064.75,15312.53,8.871684697115128
2024-08-18,6,12432.5,14551.131,17.041068645686707
2024-08-19,6,16570.0,15598.634,5.86219801410682
2024-08-20,6,17451.75,17671.525,1.2593315319380578
2024-08-21,6,17631.0,18433.646,4.552472828398843
2024-08-22,6,16999.75,19271.176,13.361524618009089
2024-08-23,6,17109.0,17107.273,0.010091545385469636
2024-08-24,6,14876.75,15312.532,2.9292837922429293
2024-08-25,6,12739.5,15312.289,20.1953692256368
2024-08-26,6,16999.5,15604.351,8.207002641621813
2024-08-27,6,17620.25,18393.426,4.3879955236162935
2024-08-28,6,17335.5,18434.154,6.337597974532029
2024-08-29,6,17697.75,19271.176,8.890541347063891
2024-08-30,6,18044.5,17107.273,5.19397357920696
2024-08-31,6,15166.75,15312.532,0.9611962125208102
2024-09-01,6,12582.75,15312.529,21.694616016967675
2024-09-02,6,16661.5,15604.41,6.344505859316388
2024-09-03,6,17814.75,19591.041,9.970900605537546
2024-09-04,6,17890.5,19899.943,11.23190162027333
2024-09-05,6,17940.25,19271.176,7.418657940942852
2024-09-06,6,18048.25,17107.273,5.213672031914451
2024-09-07,6,14603.0,15312.532,4.858811385074985
2024-09-08,6,12408.5,15312.526,23.403524738586455
2024-09-09,6,17007.75,15367.562,9.643771084138114
2024-09-10,6,18188.0,19591.057,7.714188699279745
2024-09-11,6,17798.5,20428.586,14.777008947383209
2024-09-12,6,17964.25,20428.586,13.718000681909903
2024-09-13,6,17980.25,17107.273,4.855197021732178
2024-09-14,6,14742.0,15450.056,4.802982390873016
2024-09-15,6,13077.0,15312.53,17.095130943163568
2024-09-16,6,16872.5,16338.38,3.16562523151578
2024-09-17,6,17754.0,19591.057,10.347283094654726
2024-09-18,6,17856.75,20428.586,14.402598107158356
2024-09-19,6,17890.0,20428.586,14.189971702068194
2024-09-20,6,17687.25,17107.273,3.2790657818485065
2024-09-21,6,14736.75,16150.061,9.590381507964782
2024-09-22,6,12534.0,15312.53,22.16794537607707
2024-09-23,6,16990.75,17523.635,3.1363227969630536
2024-09-24,6,17737.25,19591.057,10.451488481162526
2024-09-25,6,18072.25,20428.586,13.038420437410947
2024-09-26,6,17836.25,20428.586,14.534086130773005
2024-09-27,6,18290.5,17107.273,6.469077184877395
2024-09-28,6,14908.25,16150.061,8.329686897355492
2024-09-29,6,12662.25,15312.531,20.930571186005647
2024-09-30,6,17887.75,17524.023,2.0333835306285026
2024-10-01,6,18720.5,19591.057,4.650285198712641
2024-10-02,6,19102.5,20428.586,6.941949679361341
2024-10-03,6,19154.5,20428.586,6.651627228588581
2024-10-04,6,19243.25,18264.686,5.085234838839593
2024-10-05,6,15988.5,17307.473,8.249508435750696
2024-10-06,6,13805.75,16469.943,19.29770826919943
2024-10-07,6,18487.75,17524.027,5.212763350056118
2024-10-08,6,19062.5,19591.057,2.7727561475409837
2024-10-09,6,18817.25,20428.586,8.563078757523018
2024-10-10,6,18802.5,20428.586,8.648243252227097
2024-10-11,6,18934.75,18264.686,3.5388080282285217
2024-10-12,6,16179.25,17307.473,6.973269195111022
2024-10-13,6,13684.75,16469.943,20.35253372823764
2024-10-14,6,17965.25,17524.027,2.455978381876122
2024-10-15,6,19425.25,19680.629,1.3146750041827004
2024-10-16,6,19920.5,20428.586,2.550568196079416
2024-10-17,6,19620.25,20428.586,4.119906410468776
2024-10-18,6,19603.25,18264.686,6.828278235114076
2024-10-19,6,15961.75,17307.473,8.430921773928297
2024-10-20,6,13568.5,16469.943,21.38367070328334
2024-10-21,6,18615.75,17524.027,5.864510730161288
2024-10-22,6,19469.0,20428.586,4.928789036416868
2024-10-23,6,19308.25,20428.586,5.802369129776132
2024-10-24,6,19925.25,20428.586,2.526121064980364
2024-10-25,6,19776.75,18264.686,7.645667023777921
2024-10-26,6,16328.25,17307.473,5.997107199179337
2024-10-27,6,13230.25,16469.943,24.487015433381835
2024-10-28,6,18774.75,17524.027,6.661727353227073
2024-10-29,6,19426.25,20428.586,5.1596985393475325
2024-10-30,6,19210.75,20428.586,6.339346134325834
2024-10-31,6,19025.5,20428.586,7.374765117868125
2024-11-01,6,13872.5,18264.686,31.661096030816367
2024-11-02,6,14044.75,17307.473,23.230905899001407
2024-11-03,6,13815.0,16469.943,19.21783104867897
2024-11-04,6,18623.5,17524.027,5.903684357129433
2024-11-05,6,20343.25,20428.586,0.4194803558920035
2024-11-06,6,20497.0,20428.586,0.3337759794116212
2024-11-07,6,20339.25,20428.586,0.43922926115761396
2024-11-08,6,20275.0,18264.686,9.915237746609124
2024-11-09,6,16754.5,17307.473,3.3004426049717983
2024-11-10,6,14537.75,17307.47,19.051921398600197
2024-11-11,6,14648.5,17524.027,19.630182911219578
2024-11-12,6,19762.75,20428.586,3.369146184108993
2024-11-13,6,20854.5,20428.586,2.0423125104893427
2024-11-14,6,20520.5,20428.586,0.44791336712068414
2024-11-15,6,20163.0,18264.686,9.414841308957001
2024-11-16,6,16758.25,17307.473,3.2773270254949054
2024-11-17,6,14246.0,16551.986,16.186903889688335
2024-11-18,6,19455.25,17524.027,9.92648594209789
2024-11-19,6,20628.75,20428.586,0.9703160031509422
2024-11-20,6,20109.75,20428.586,1.585479369460088
2024-11-21,6,20570.75,20428.586,0.6910981004581749
2024-11-22,6,21078.5,18264.686,13.34921580342529
2024-11-23,6,17770.0,17307.473,2.6028550576814857
2024-11-24,6,15189.75,17307.473,13.941787430668706
2024-11-25,6,19917.25,17524.027,12.015828772797448
2024-11-26,6,20594.25,20428.586,0.8044190125884653
2024-11-27,6,20618.5,20428.586,0.9210857361107744
2024-11-28,6,20386.75,20428.586,0.20521141182385622
2024-11-29,6,20325.75,18264.686,10.140164338954282
2024-11-30,6,17380.5,17307.473,0.4201682560915969
2024-12-01,6,15186.5,17307.473,13.96617164093109
2024-12-02,6,20100.5,17524.906,12.813580507947563
2024-12-03,6,20852.5,20428.586,2.032917216161132
2024-12-04,6,21188.0,20428.586,3.5841705800453085
